gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
710,2004,China,110,CHN,0.123,0.19,0.332,0.186,0.147,0.32299999999999995,6
710,2005,China,110,CHN,0.115,0.19,0.312,0.186,0.198,0.355,6
710,2006,China,110,CHN,0.113,0.19,0.336,0.189,0.212,0.355,6
710,2007,China,110,CHN,0.118,0.19,0.332,0.19,0.202,0.355,6
710,2008,China,110,CHN,0.116,0.188,0.349,0.193,0.199,0.347,6
710,2009,China,110,CHN,0.115,0.174,0.322,0.196,0.203,0.356,6
710,2010,China,110,CHN,0.115,0.189,0.321,0.199,0.222,0.345,6
710,2011,China,110,CHN,0.115,0.189,0.33,0.185,0.199,0.345,6
710,2012,China,110,CHN,0.117,0.176,0.343,0.188,0.201,0.358,6
710,2013,China,110,CHN,0.102,0.209,0.334,0.175,0.19,0.397,6
710,2014,China,110,CHN,0.101,0.187,0.319,0.14,0.204,0.4,6
710,2015,China,110,CHN,0.106,0.132,0.324,0.115,0.202,0.404,6
710,2016,China,110,CHN,0.107,0.124,0.338,0.107,0.203,0.402,6
710,2017,China,110,CHN,0.119,0.136,0.31,0.116,0.207,0.45899999999999996,6
710,2018,China,110,CHN,0.117,0.124,0.313,0.088,0.212,0.475,6
710,2019,China,110,CHN,0.118,0.11,0.292,0.077,0.209,0.46399999999999997,6
712,1968,Mongolia,89,MNG,0.381,0.09,0.157,0.085,0.282,0.966,1
712,1969,Mongolia,89,MNG,0.381,0.09,0.157,0.085,0.281,0.966,1
712,1970,Mongolia,89,MNG,0.382,0.09,0.157,0.085,0.282,0.966,1
712,1971,Mongolia,89,MNG,0.382,0.09,0.157,0.085,0.278,0.966,1
712,1972,Mongolia,89,MNG,0.382,0.09,0.157,0.085,0.274,0.966,1
712,1973,Mongolia,89,MNG,0.388,0.09,0.157,0.085,0.279,0.966,1
712,1974,Mongolia,89,MNG,0.389,0.09,0.157,0.085,0.277,0.966,1
712,1975,Mongolia,89,MNG,0.389,0.09,0.157,0.085,0.276,0.966,1
712,1976,Mongolia,89,MNG,0.388,0.09,0.157,0.085,0.277,0.966,1
712,1977,Mongolia,89,MNG,0.39,0.09,0.157,0.085,0.278,0.966,1
712,1978,Mongolia,89,MNG,0.389,0.09,0.157,0.085,0.279,0.966,1
712,1979,Mongolia,89,MNG,0.39,0.09,0.157,0.085,0.277,0.966,1
712,1980,Mongolia,89,MNG,0.389,0.09,0.157,0.085,0.279,0.966,1
712,1981,Mongolia,89,MNG,0.388,0.09,0.157,0.085,0.277,0.966,1
712,1982,Mongolia,89,MNG,0.388,0.09,0.157,0.085,0.279,0.966,1
712,1983,Mongolia,89,MNG,0.39,0.09,0.157,0.085,0.274,0.966,1
712,1984,Mongolia,89,MNG,0.388,0.09,0.157,0.085,0.271,0.966,1
712,1985,Mongolia,89,MNG,0.391,0.09,0.157,0.085,0.279,0.966,1
712,1986,Mongolia,89,MNG,0.392,0.09,0.157,0.091,0.279,0.966,1
712,1987,Mongolia,89,MNG,0.392,0.09,0.157,0.097,0.277,0.966,1
712,1988,Mongolia,89,MNG,0.391,0.09,0.157,0.097,0.281,0.966,1
712,1989,Mongolia,89,MNG,0.391,0.121,0.157,0.131,0.279,0.966,1
712,1990,Mongolia,89,MNG,0.707,0.467,0.362,0.192,0.678,0.775,1
712,1991,Mongolia,89,MNG,0.723,0.688,0.463,0.797,0.876,0.775,1
712,1992,Mongolia,89,MNG,0.826,0.827,0.642,0.888,0.9,0.746,1
712,1993,Mongolia,89,MNG,0.842,0.849,0.851,0.927,0.883,0.746,1
712,1994,Mongolia,89,MNG,0.841,0.849,0.891,0.927,0.89,0.746,1
712,1995,Mongolia,89,MNG,0.84,0.828,0.891,0.927,0.89,0.746,1
712,1996,Mongolia,89,MNG,0.833,0.828,0.891,0.927,0.872,0.746,1
712,1997,Mongolia,89,MNG,0.833,0.917,0.891,0.93,0.871,0.746,1
712,1998,Mongolia,89,MNG,0.833,0.902,0.867,0.941,0.892,0.746,1
712,1999,Mongolia,89,MNG,0.834,0.902,0.882,0.933,0.891,0.746,1
712,2000,Mongolia,89,MNG,0.809,0.889,0.887,0.882,0.819,0.502,1
712,2001,Mongolia,89,MNG,0.818,0.889,0.887,0.882,0.82,0.502,1
712,2002,Mongolia,89,MNG,0.819,0.889,0.889,0.882,0.839,0.502,1
712,2003,Mongolia,89,MNG,0.818,0.889,0.891,0.898,0.841,0.502,1
712,2004,Mongolia,89,MNG,0.825,0.889,0.891,0.898,0.826,0.502,1
712,2005,Mongolia,89,MNG,0.827,0.889,0.891,0.898,0.822,0.502,1
712,2006,Mongolia,89,MNG,0.835,0.884,0.894,0.905,0.824,0.506,1
712,2007,Mongolia,89,MNG,0.835,0.898,0.904,0.906,0.825,0.503,1
712,2008,Mongolia,89,MNG,0.821,0.883,0.888,0.91,0.822,0.507,1
712,2009,Mongolia,89,MNG,0.83,0.886,0.884,0.914,0.825,0.509,1
712,2010,Mongolia,89,MNG,0.83,0.881,0.888,0.91,0.858,0.514,1
712,2011,Mongolia,89,MNG,0.833,0.889,0.886,0.907,0.859,0.514,1
712,2012,Mongolia,89,MNG,0.842,0.899,0.889,0.908,0.854,0.44699999999999995,1
712,2013,Mongolia,89,MNG,0.841,0.826,0.847,0.912,0.797,0.42600000000000005,1
712,2014,Mongolia,89,MNG,0.842,0.821,0.816,0.894,0.795,0.42400000000000004,1
712,2015,Mongolia,89,MNG,0.829,0.832,0.845,0.886,0.797,0.42800000000000005,1
712,2016,Mongolia,89,MNG,0.824,0.854,0.843,0.897,0.784,0.42400000000000004,1
712,2017,Mongolia,89,MNG,0.833,0.85,0.808,0.863,0.747,0.344,1
712,2018,Mongolia,89,MNG,0.827,0.86,0.832,0.844,0.731,0.30700000000000005,1
712,2019,Mongolia,89,MNG,0.83,0.869,0.829,0.875,0.777,0.391,1
713,1968,Taiwan,48,TWN,0.103,0.162,0.41,0.118,0.257,0.621,6
713,1969,Taiwan,48,TWN,0.45,0.162,0.41,0.118,0.26,0.621,6
713,1970,Taiwan,48,TWN,0.451,0.149,0.421,0.118,0.264,0.621,6
713,1971,Taiwan,48,TWN,0.451,0.149,0.384,0.114,0.269,0.621,6
713,1972,Taiwan,48,TWN,0.449,0.149,0.391,0.127,0.26,0.633,6
713,1973,Taiwan,48,TWN,0.448,0.172,0.405,0.138,0.264,0.633,6
713,1974,Taiwan,48,TWN,0.448,0.172,0.424,0.136,0.264,0.633,6
713,1975,Taiwan,48,TWN,0.451,0.172,0.425,0.136,0.31,0.6659999999999999,6
713,1976,Taiwan,48,TWN,0.451,0.237,0.487,0.161,0.319,0.6659999999999999,6
713,1977,Taiwan,48,TWN,0.45,0.254,0.487,0.189,0.315,0.6659999999999999,6
713,1978,Taiwan,48,TWN,0.451,0.296,0.41,0.175,0.325,0.6659999999999999,6
713,1979,Taiwan,48,TWN,0.461,0.296,0.432,0.164,0.321,0.6659999999999999,6
713,1980,Taiwan,48,TWN,0.501,0.385,0.448,0.211,0.332,0.6659999999999999,6
713,1981,Taiwan,48,TWN,0.499,0.359,0.489,0.217,0.326,0.6659999999999999,6
713,1982,Taiwan,48,TWN,0.504,0.359,0.554,0.251,0.33,0.6659999999999999,6
713,1983,Taiwan,48,TWN,0.521,0.431,0.581,0.251,0.329,0.6659999999999999,6
713,1984,Taiwan,48,TWN,0.521,0.376,0.656,0.249,0.331,0.6659999999999999,6
713,1985,Taiwan,48,TWN,0.523,0.376,0.656,0.238,0.329,0.6659999999999999,6
713,1986,Taiwan,48,TWN,0.573,0.41,0.656,0.288,0.327,0.6659999999999999,6
713,1987,Taiwan,48,TWN,0.583,0.54,0.648,0.348,0.33,0.6659999999999999,6
713,1988,Taiwan,48,TWN,0.591,0.558,0.71,0.428,0.474,0.783,6
713,1989,Taiwan,48,TWN,0.661,0.564,0.849,0.49,0.514,0.8049999999999999,6
713,1990,Taiwan,48,TWN,0.663,0.584,0.859,0.53,0.577,0.8049999999999999,6
713,1991,Taiwan,48,TWN,0.736,0.608,0.88,0.573,0.653,0.8049999999999999,6
713,1992,Taiwan,48,TWN,0.739,0.686,0.9,0.576,0.696,0.8049999999999999,6
713,1993,Taiwan,48,TWN,0.766,0.703,0.9,0.632,0.755,0.8049999999999999,6
713,1994,Taiwan,48,TWN,0.762,0.687,0.893,0.637,0.757,0.8049999999999999,6
713,1995,Taiwan,48,TWN,0.825,0.743,0.908,0.643,0.756,0.8049999999999999,6
713,1996,Taiwan,48,TWN,0.851,0.768,0.887,0.687,0.758,0.8049999999999999,6
713,1997,Taiwan,48,TWN,0.857,0.811,0.887,0.723,0.762,0.8049999999999999,6
713,1998,Taiwan,48,TWN,0.857,0.814,0.887,0.751,0.761,0.8049999999999999,6
713,1999,Taiwan,48,TWN,0.863,0.856,0.887,0.752,0.764,0.8049999999999999,6
713,2000,Taiwan,48,TWN,0.896,0.903,0.967,0.917,0.917,0.854,6
713,2001,Taiwan,48,TWN,0.896,0.907,0.967,0.932,0.914,0.854,6
713,2002,Taiwan,48,TWN,0.898,0.907,0.967,0.932,0.916,0.854,6
713,2003,Taiwan,48,TWN,0.897,0.907,0.967,0.923,0.915,0.854,6
713,2004,Taiwan,48,TWN,0.882,0.907,0.967,0.923,0.915,0.854,6
713,2005,Taiwan,48,TWN,0.886,0.87,0.967,0.923,0.915,0.854,6
713,2006,Taiwan,48,TWN,0.885,0.87,0.967,0.923,0.916,0.854,6
713,2007,Taiwan,48,TWN,0.885,0.87,0.967,0.924,0.914,0.854,6
713,2008,Taiwan,48,TWN,0.894,0.884,0.967,0.922,0.879,0.857,6
713,2009,Taiwan,48,TWN,0.9,0.892,0.959,0.906,0.825,0.855,6
713,2010,Taiwan,48,TWN,0.907,0.892,0.961,0.909,0.821,0.855,6
713,2011,Taiwan,48,TWN,0.907,0.892,0.961,0.914,0.821,0.855,6
713,2012,Taiwan,48,TWN,0.907,0.892,0.964,0.912,0.822,0.855,6
713,2013,Taiwan,48,TWN,0.9,0.881,0.945,0.91,0.798,0.859,6
713,2014,Taiwan,48,TWN,0.906,0.881,0.947,0.905,0.796,0.859,6
713,2015,Taiwan,48,TWN,0.906,0.881,0.947,0.905,0.798,0.859,6
713,2016,Taiwan,48,TWN,0.931,0.91,0.955,0.899,0.888,0.877,6
713,2017,Taiwan,48,TWN,0.934,0.886,0.966,0.906,0.874,0.878,6
713,2018,Taiwan,48,TWN,0.932,0.896,0.958,0.905,0.897,0.84,6
713,2019,Taiwan,48,TWN,0.932,0.907,0.954,0.86,0.876,0.8260000000000001,6
731,1968,North Korea,41,PRK,0.372,0.068,0.009,0.017,0.078,0.22399999999999998,6
731,1969,North Korea,41,PRK,0.372,0.068,0.009,0.017,0.08,0.22399999999999998,6
731,1970,North Korea,41,PRK,0.372,0.068,0.009,0.017,0.079,0.22399999999999998,6
731,1971,North Korea,41,PRK,0.371,0.068,0.009,0.017,0.077,0.22399999999999998,6
731,1972,North Korea,41,PRK,0.387,0.017,0.009,0.017,0.079,0.22399999999999998,6
731,1973,North Korea,41,PRK,0.388,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1974,North Korea,41,PRK,0.386,0.017,0.009,0.017,0.072,0.22399999999999998,6
731,1975,North Korea,41,PRK,0.388,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1976,North Korea,41,PRK,0.388,0.017,0.009,0.017,0.072,0.22399999999999998,6
731,1977,North Korea,41,PRK,0.371,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1978,North Korea,41,PRK,0.37,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1979,North Korea,41,PRK,0.373,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1980,North Korea,41,PRK,0.373,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1981,North Korea,41,PRK,0.372,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1982,North Korea,41,PRK,0.371,0.017,0.009,0.017,0.072,0.22399999999999998,6
731,1983,North Korea,41,PRK,0.37,0.017,0.009,0.017,0.073,0.22399999999999998,6
731,1984,North Korea,41,PRK,0.372,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1985,North Korea,41,PRK,0.37,0.017,0.009,0.017,0.075,0.22399999999999998,6
731,1986,North Korea,41,PRK,0.354,0.017,0.009,0.017,0.074,0.22399999999999998,6
731,1987,North Korea,41,PRK,0.354,0.017,0.009,0.017,0.073,0.22399999999999998,6
731,1988,North Korea,41,PRK,0.356,0.017,0.009,0.017,0.073,0.22399999999999998,6
731,1989,North Korea,41,PRK,0.354,0.017,0.009,0.017,0.073,0.22399999999999998,6
731,1990,North Korea,41,PRK,0.377,0.017,0.009,0.017,0.073,0.21599999999999997,6
731,1991,North Korea,41,PRK,0.377,0.017,0.009,0.017,0.076,0.21599999999999997,6
731,1992,North Korea,41,PRK,0.357,0.014,0.009,0.017,0.072,0.21599999999999997,6
731,1993,North Korea,41,PRK,0.357,0.014,0.009,0.017,0.072,0.21599999999999997,6
731,1994,North Korea,41,PRK,0.356,0.014,0.009,0.017,0.072,0.11399999999999999,6
731,1995,North Korea,41,PRK,0.357,0.014,0.008,0.017,0.073,0.07599999999999996,6
731,1996,North Korea,41,PRK,0.355,0.014,0.008,0.017,0.073,0.07599999999999996,6
731,1997,North Korea,41,PRK,0.355,0.014,0.008,0.017,0.073,0.07599999999999996,6
731,1998,North Korea,41,PRK,0.347,0.016,0.008,0.017,0.072,0.07599999999999996,6
731,1999,North Korea,41,PRK,0.347,0.016,0.008,0.017,0.073,0.07599999999999996,6
731,2000,North Korea,41,PRK,0.347,0.016,0.008,0.017,0.073,0.09099999999999997,6
731,2001,North Korea,41,PRK,0.348,0.016,0.008,0.017,0.072,0.09099999999999997,6
731,2002,North Korea,41,PRK,0.347,0.016,0.008,0.017,0.073,0.09099999999999997,6
731,2003,North Korea,41,PRK,0.363,0.016,0.008,0.017,0.072,0.09099999999999997,6
731,2004,North Korea,41,PRK,0.362,0.016,0.008,0.017,0.073,0.09099999999999997,6
731,2005,North Korea,41,PRK,0.364,0.016,0.008,0.017,0.074,0.09099999999999997,6
731,2006,North Korea,41,PRK,0.362,0.016,0.008,0.017,0.072,0.09099999999999997,6
731,2007,North Korea,41,PRK,0.362,0.016,0.008,0.015,0.074,0.08399999999999996,6
731,2008,North Korea,41,PRK,0.363,0.016,0.008,0.017,0.071,0.08399999999999996,6
731,2009,North Korea,41,PRK,0.351,0.016,0.008,0.017,0.073,0.08399999999999996,6
731,2010,North Korea,41,PRK,0.347,0.016,0.008,0.019,0.074,0.08399999999999996,6
731,2011,North Korea,41,PRK,0.348,0.016,0.008,0.019,0.073,0.08399999999999996,6
731,2012,North Korea,41,PRK,0.346,0.016,0.008,0.019,0.073,0.07999999999999996,6
731,2013,North Korea,41,PRK,0.35,0.021,0.009,0.025,0.073,0.122,6
731,2014,North Korea,41,PRK,0.346,0.021,0.009,0.025,0.075,0.122,6
731,2015,North Korea,41,PRK,0.349,0.021,0.009,0.025,0.073,0.122,6
731,2016,North Korea,41,PRK,0.349,0.021,0.009,0.025,0.071,0.122,6
731,2017,North Korea,41,PRK,0.348,0.021,0.01,0.029,0.071,0.122,6
731,2018,North Korea,41,PRK,0.347,0.022,0.01,0.027,0.073,0.11599999999999999,6
731,2019,North Korea,41,PRK,0.353,0.022,0.016,0.029,0.072,0.122,6
732,1968,South Korea,42,KOR,0.618,0.223,0.579,0.469,0.149,0.531,6
732,1969,South Korea,42,KOR,0.619,0.223,0.579,0.469,0.146,0.531,6
732,1970,South Korea,42,KOR,0.618,0.205,0.558,0.451,0.15,0.531,6
732,1971,South Korea,42,KOR,0.605,0.205,0.558,0.451,0.148,0.531,6
732,1972,South Korea,42,KOR,0.603,0.169,0.544,0.376,0.099,0.531,6
732,1973,South Korea,42,KOR,0.53,0.103,0.482,0.299,0.099,0.531,6
732,1974,South Korea,42,KOR,0.529,0.103,0.539,0.284,0.099,0.531,6
732,1975,South Korea,42,KOR,0.53,0.103,0.539,0.284,0.101,0.531,6
732,1976,South Korea,42,KOR,0.53,0.115,0.524,0.313,0.098,0.531,6
732,1977,South Korea,42,KOR,0.529,0.115,0.524,0.313,0.101,0.531,6
732,1978,South Korea,42,KOR,0.531,0.115,0.524,0.313,0.096,0.531,6
732,1979,South Korea,42,KOR,0.529,0.115,0.524,0.313,0.099,0.531,6
732,1980,South Korea,42,KOR,0.535,0.183,0.563,0.465,0.112,0.556,6
732,1981,South Korea,42,KOR,0.548,0.097,0.597,0.247,0.109,0.556,6
732,1982,South Korea,42,KOR,0.547,0.095,0.629,0.272,0.112,0.556,6
732,1983,South Korea,42,KOR,0.547,0.157,0.632,0.316,0.111,0.556,6
732,1984,South Korea,42,KOR,0.548,0.219,0.632,0.36,0.109,0.556,6
732,1985,South Korea,42,KOR,0.674,0.294,0.638,0.392,0.112,0.556,6
732,1986,South Korea,42,KOR,0.672,0.294,0.642,0.434,0.119,0.556,6
732,1987,South Korea,42,KOR,0.822,0.294,0.776,0.581,0.141,0.667,6
732,1988,South Korea,42,KOR,0.854,0.645,0.896,0.806,0.607,0.667,6
732,1989,South Korea,42,KOR,0.854,0.724,0.928,0.85,0.61,0.667,6
732,1990,South Korea,42,KOR,0.852,0.724,0.936,0.863,0.613,0.667,6
732,1991,South Korea,42,KOR,0.852,0.724,0.94,0.863,0.611,0.667,6
732,1992,South Korea,42,KOR,0.859,0.724,0.934,0.862,0.66,0.667,6
732,1993,South Korea,42,KOR,0.873,0.675,0.957,0.905,0.796,0.852,6
732,1994,South Korea,42,KOR,0.872,0.675,0.957,0.92,0.795,0.852,6
732,1995,South Korea,42,KOR,0.873,0.675,0.957,0.92,0.796,0.852,6
732,1996,South Korea,42,KOR,0.893,0.675,0.957,0.92,0.793,0.852,6
732,1997,South Korea,42,KOR,0.893,0.675,0.957,0.92,0.802,0.852,6
732,1998,South Korea,42,KOR,0.915,0.803,0.956,0.928,0.92,0.849,6
732,1999,South Korea,42,KOR,0.915,0.803,0.956,0.943,0.919,0.849,6
732,2000,South Korea,42,KOR,0.935,0.803,0.961,0.959,0.918,0.884,6
732,2001,South Korea,42,KOR,0.936,0.803,0.961,0.959,0.919,0.884,6
732,2002,South Korea,42,KOR,0.938,0.803,0.961,0.959,0.922,0.884,6
732,2003,South Korea,42,KOR,0.939,0.803,0.953,0.959,0.918,0.895,6
732,2004,South Korea,42,KOR,0.939,0.803,0.963,0.959,0.919,0.895,6
732,2005,South Korea,42,KOR,0.939,0.803,0.963,0.959,0.921,0.895,6
732,2006,South Korea,42,KOR,0.939,0.803,0.963,0.959,0.922,0.895,6
732,2007,South Korea,42,KOR,0.932,0.803,0.963,0.959,0.918,0.895,6
732,2008,South Korea,42,KOR,0.912,0.759,0.956,0.846,0.86,0.894,6
732,2009,South Korea,42,KOR,0.912,0.759,0.948,0.838,0.861,0.894,6
732,2010,South Korea,42,KOR,0.912,0.759,0.95,0.851,0.862,0.894,6
732,2011,South Korea,42,KOR,0.912,0.759,0.95,0.851,0.858,0.894,6
732,2012,South Korea,42,KOR,0.893,0.759,0.951,0.851,0.853,0.891,6
732,2013,South Korea,42,KOR,0.888,0.757,0.94,0.796,0.872,0.853,6
732,2014,South Korea,42,KOR,0.887,0.757,0.94,0.779,0.875,0.853,6
732,2015,South Korea,42,KOR,0.887,0.724,0.938,0.789,0.874,0.769,6
732,2016,South Korea,42,KOR,0.906,0.714,0.938,0.777,0.895,0.769,6
732,2017,South Korea,42,KOR,0.927,0.831,0.939,0.951,0.949,0.88,6
732,2018,South Korea,42,KOR,0.928,0.857,0.953,0.949,0.962,0.921,6
732,2019,South Korea,42,KOR,0.928,0.68,0.955,0.964,0.967,0.921,6
740,1968,Japan,9,JPN,0.924,0.819,0.973,0.924,0.942,0.946,6
740,1969,Japan,9,JPN,0.925,0.819,0.973,0.924,0.943,0.946,6
740,1970,Japan,9,JPN,0.925,0.797,0.973,0.922,0.946,0.946,6
740,1971,Japan,9,JPN,0.925,0.836,0.973,0.922,0.948,0.946,6
740,1972,Japan,9,JPN,0.926,0.836,0.972,0.922,0.944,0.946,6
740,1973,Japan,9,JPN,0.926,0.836,0.972,0.922,0.947,0.946,6
740,1974,Japan,9,JPN,0.925,0.836,0.972,0.922,0.947,0.946,6
740,1975,Japan,9,JPN,0.925,0.836,0.972,0.922,0.945,0.946,6
740,1976,Japan,9,JPN,0.925,0.836,0.972,0.922,0.947,0.946,6
740,1977,Japan,9,JPN,0.925,0.836,0.972,0.922,0.947,0.946,6
740,1978,Japan,9,JPN,0.925,0.836,0.972,0.922,0.946,0.946,6
740,1979,Japan,9,JPN,0.926,0.836,0.972,0.922,0.946,0.946,6
740,1980,Japan,9,JPN,0.926,0.849,0.972,0.922,0.945,0.946,6
740,1981,Japan,9,JPN,0.926,0.849,0.972,0.922,0.947,0.946,6
740,1982,Japan,9,JPN,0.925,0.849,0.972,0.922,0.946,0.946,6
740,1983,Japan,9,JPN,0.924,0.849,0.972,0.922,0.946,0.946,6
740,1984,Japan,9,JPN,0.925,0.849,0.972,0.922,0.948,0.946,6
740,1985,Japan,9,JPN,0.925,0.849,0.972,0.922,0.948,0.946,6
740,1986,Japan,9,JPN,0.926,0.849,0.972,0.922,0.946,0.946,6
740,1987,Japan,9,JPN,0.924,0.849,0.972,0.922,0.947,0.946,6
740,1988,Japan,9,JPN,0.925,0.849,0.972,0.922,0.946,0.946,6
740,1989,Japan,9,JPN,0.924,0.85,0.972,0.922,0.948,0.946,6
740,1990,Japan,9,JPN,0.924,0.843,0.972,0.925,0.946,0.946,6
740,1991,Japan,9,JPN,0.923,0.843,0.972,0.927,0.947,0.946,6
740,1992,Japan,9,JPN,0.923,0.843,0.972,0.927,0.947,0.946,6
740,1993,Japan,9,JPN,0.925,0.843,0.972,0.927,0.945,0.946,6
740,1994,Japan,9,JPN,0.924,0.843,0.972,0.927,0.945,0.946,6
740,1995,Japan,9,JPN,0.925,0.849,0.972,0.927,0.948,0.946,6
740,1996,Japan,9,JPN,0.924,0.849,0.972,0.927,0.947,0.946,6
740,1997,Japan,9,JPN,0.924,0.849,0.972,0.927,0.947,0.946,6
740,1998,Japan,9,JPN,0.925,0.853,0.972,0.927,0.947,0.97,6
740,1999,Japan,9,JPN,0.925,0.853,0.972,0.927,0.947,0.97,6
740,2000,Japan,9,JPN,0.924,0.853,0.972,0.927,0.964,0.97,6
740,2001,Japan,9,JPN,0.923,0.853,0.972,0.927,0.963,0.97,6
740,2002,Japan,9,JPN,0.925,0.853,0.972,0.927,0.963,0.97,6
740,2003,Japan,9,JPN,0.925,0.853,0.972,0.927,0.963,0.97,6
740,2004,Japan,9,JPN,0.924,0.853,0.972,0.927,0.963,0.97,6
740,2005,Japan,9,JPN,0.933,0.853,0.972,0.927,0.963,0.97,6
740,2006,Japan,9,JPN,0.933,0.853,0.972,0.927,0.963,0.97,6
740,2007,Japan,9,JPN,0.934,0.853,0.972,0.927,0.963,0.97,6
740,2008,Japan,9,JPN,0.933,0.86,0.972,0.927,0.963,0.97,6
740,2009,Japan,9,JPN,0.933,0.886,0.972,0.919,0.963,0.97,6
740,2010,Japan,9,JPN,0.932,0.88,0.972,0.934,0.962,0.97,6
740,2011,Japan,9,JPN,0.933,0.88,0.972,0.934,0.962,0.97,6
740,2012,Japan,9,JPN,0.933,0.864,0.972,0.931,0.964,0.97,6
740,2013,Japan,9,JPN,0.933,0.866,0.972,0.885,0.965,0.969,6
740,2014,Japan,9,JPN,0.932,0.864,0.972,0.89,0.962,0.969,6
740,2015,Japan,9,JPN,0.929,0.88,0.958,0.881,0.965,0.968,6
740,2016,Japan,9,JPN,0.928,0.9,0.958,0.881,0.964,0.968,6
740,2017,Japan,9,JPN,0.929,0.888,0.957,0.877,0.961,0.966,6
740,2018,Japan,9,JPN,0.93,0.92,0.961,0.865,0.961,0.971,6
740,2019,Japan,9,JPN,0.929,0.927,0.963,0.849,0.956,0.97,6
750,1968,India,39,IND,0.893,0.689,0.709,0.838,0.863,0.7150000000000001,6
750,1969,India,39,IND,0.893,0.689,0.709,0.838,0.862,0.7150000000000001,6
750,1970,India,39,IND,0.893,0.693,0.709,0.848,0.858,0.7170000000000001,6
750,1971,India,39,IND,0.861,0.645,0.709,0.848,0.856,0.7170000000000001,6
750,1972,India,39,IND,0.861,0.686,0.709,0.845,0.859,0.7170000000000001,6
750,1973,India,39,IND,0.861,0.686,0.709,0.845,0.854,0.7170000000000001,6
750,1974,India,39,IND,0.86,0.608,0.709,0.755,0.856,0.7170000000000001,6
750,1975,India,39,IND,0.839,0.478,0.542,0.488,0.829,0.7170000000000001,6
750,1976,India,39,IND,0.832,0.387,0.542,0.41,0.758,0.7170000000000001,6
750,1977,India,39,IND,0.851,0.605,0.704,0.722,0.777,0.7170000000000001,6
750,1978,India,39,IND,0.869,0.787,0.749,0.879,0.87,0.7170000000000001,6
750,1979,India,39,IND,0.867,0.787,0.749,0.887,0.865,0.7170000000000001,6
750,1980,India,39,IND,0.868,0.787,0.703,0.887,0.867,0.7170000000000001,6
750,1981,India,39,IND,0.867,0.804,0.692,0.887,0.869,0.7170000000000001,6
750,1982,India,39,IND,0.868,0.778,0.692,0.887,0.87,0.7170000000000001,6
750,1983,India,39,IND,0.868,0.795,0.692,0.887,0.869,0.7170000000000001,6
750,1984,India,39,IND,0.893,0.795,0.697,0.887,0.87,0.7170000000000001,6
750,1985,India,39,IND,0.893,0.795,0.725,0.887,0.867,0.7170000000000001,6
750,1986,India,39,IND,0.893,0.823,0.732,0.887,0.869,0.7170000000000001,6
750,1987,India,39,IND,0.893,0.823,0.732,0.887,0.868,0.7170000000000001,6
750,1988,India,39,IND,0.893,0.824,0.732,0.887,0.869,0.7170000000000001,6
750,1989,India,39,IND,0.889,0.824,0.728,0.887,0.865,0.7170000000000001,6
750,1990,India,39,IND,0.907,0.844,0.726,0.894,0.868,0.7170000000000001,6
750,1991,India,39,IND,0.916,0.826,0.735,0.888,0.871,0.7170000000000001,6
750,1992,India,39,IND,0.917,0.824,0.735,0.886,0.868,0.646,6
750,1993,India,39,IND,0.917,0.864,0.721,0.886,0.868,0.646,6
750,1994,India,39,IND,0.917,0.855,0.721,0.897,0.869,0.646,6
750,1995,India,39,IND,0.917,0.855,0.721,0.897,0.87,0.646,6
750,1996,India,39,IND,0.916,0.855,0.753,0.897,0.869,0.646,6
750,1997,India,39,IND,0.917,0.855,0.722,0.897,0.87,0.646,6
750,1998,India,39,IND,0.921,0.855,0.738,0.897,0.872,0.646,6
750,1999,India,39,IND,0.92,0.855,0.728,0.894,0.872,0.646,6
750,2000,India,39,IND,0.92,0.835,0.732,0.895,0.867,0.646,6
750,2001,India,39,IND,0.919,0.835,0.732,0.895,0.871,0.646,6
750,2002,India,39,IND,0.92,0.837,0.725,0.895,0.868,0.646,6
750,2003,India,39,IND,0.92,0.828,0.729,0.898,0.866,0.646,6
750,2004,India,39,IND,0.913,0.828,0.729,0.882,0.865,0.646,6
750,2005,India,39,IND,0.914,0.778,0.737,0.9,0.867,0.646,6
750,2006,India,39,IND,0.914,0.778,0.728,0.9,0.864,0.646,6
750,2007,India,39,IND,0.914,0.778,0.728,0.9,0.863,0.646,6
750,2008,India,39,IND,0.914,0.778,0.728,0.9,0.866,0.646,6
750,2009,India,39,IND,0.902,0.778,0.703,0.9,0.866,0.646,6
750,2010,India,39,IND,0.901,0.758,0.74,0.912,0.866,0.646,6
750,2011,India,39,IND,0.901,0.758,0.74,0.905,0.864,0.646,6
750,2012,India,39,IND,0.902,0.737,0.725,0.888,0.868,0.646,6
750,2013,India,39,IND,0.9,0.685,0.779,0.878,0.867,0.6599999999999999,6
