gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
771,1991,Bangladesh,24,BGD,0.8,0.779,0.63,0.793,0.332,0.09499999999999997
771,1992,Bangladesh,24,BGD,0.777,0.772,0.63,0.808,0.334,0.09499999999999997
771,1993,Bangladesh,24,BGD,0.775,0.735,0.63,0.808,0.335,0.09499999999999997
771,1994,Bangladesh,24,BGD,0.777,0.735,0.63,0.808,0.335,0.09499999999999997
771,1995,Bangladesh,24,BGD,0.776,0.735,0.63,0.808,0.332,0.09499999999999997
771,1996,Bangladesh,24,BGD,0.776,0.775,0.683,0.756,0.335,0.06799999999999995
771,1997,Bangladesh,24,BGD,0.773,0.792,0.629,0.764,0.334,0.06799999999999995
771,1998,Bangladesh,24,BGD,0.773,0.792,0.629,0.764,0.337,0.06799999999999995
771,1999,Bangladesh,24,BGD,0.773,0.792,0.629,0.764,0.336,0.06799999999999995
771,2000,Bangladesh,24,BGD,0.773,0.792,0.674,0.764,0.336,0.04800000000000004
771,2001,Bangladesh,24,BGD,0.793,0.714,0.645,0.771,0.332,0.04800000000000004
771,2002,Bangladesh,24,BGD,0.762,0.71,0.572,0.765,0.321,0.04800000000000004
771,2003,Bangladesh,24,BGD,0.76,0.708,0.572,0.801,0.324,0.04800000000000004
771,2004,Bangladesh,24,BGD,0.762,0.708,0.537,0.801,0.321,0.04800000000000004
771,2005,Bangladesh,24,BGD,0.762,0.708,0.537,0.801,0.32,0.04800000000000004
771,2006,Bangladesh,24,BGD,0.761,0.708,0.556,0.81,0.321,0.04800000000000004
771,2007,Bangladesh,24,BGD,0.243,0.539,0.486,0.702,0.326,0.10599999999999998
771,2008,Bangladesh,24,BGD,0.782,0.566,0.5,0.659,0.329,0.10599999999999998
771,2009,Bangladesh,24,BGD,0.774,0.804,0.566,0.701,0.363,0.08199999999999996
771,2010,Bangladesh,24,BGD,0.772,0.88,0.517,0.716,0.381,0.08199999999999996
771,2011,Bangladesh,24,BGD,0.772,0.825,0.516,0.654,0.381,0.08199999999999996
771,2012,Bangladesh,24,BGD,0.766,0.703,0.516,0.674,0.38,0.08199999999999996
771,2013,Bangladesh,24,BGD,0.753,0.833,0.394,0.663,0.303,0.09099999999999997
771,2014,Bangladesh,24,BGD,0.6,0.853,0.394,0.613,0.234,0.09099999999999997
771,2015,Bangladesh,24,BGD,0.594,0.818,0.412,0.591,0.234,0.122
771,2016,Bangladesh,24,BGD,0.597,0.808,0.427,0.577,0.237,0.09599999999999997
771,2017,Bangladesh,24,BGD,0.603,0.729,0.372,0.591,0.248,0.09699999999999998
771,2018,Bangladesh,24,BGD,0.549,0.678,0.378,0.56,0.239,0.09999999999999998
771,2019,Bangladesh,24,BGD,NA,NA,NA,NA,NA,NA
775,1968,Burma/Myanmar,10,MMR,0.094,0.035,0.095,0.035,0.094,0.20199999999999996
775,1969,Burma/Myanmar,10,MMR,0.093,0.035,0.095,0.035,0.093,0.20199999999999996
775,1970,Burma/Myanmar,10,MMR,0.092,0.035,0.08,0.035,0.092,0.20199999999999996
775,1971,Burma/Myanmar,10,MMR,0.094,0.035,0.08,0.035,0.09,0.20199999999999996
775,1972,Burma/Myanmar,10,MMR,0.092,0.035,0.08,0.035,0.088,0.20199999999999996
775,1973,Burma/Myanmar,10,MMR,0.091,0.035,0.08,0.035,0.088,0.20199999999999996
775,1974,Burma/Myanmar,10,MMR,0.309,0.035,0.08,0.035,0.096,0.20199999999999996
775,1975,Burma/Myanmar,10,MMR,0.316,0.035,0.08,0.035,0.062,0.20199999999999996
775,1976,Burma/Myanmar,10,MMR,0.316,0.035,0.08,0.035,0.062,0.20199999999999996
775,1977,Burma/Myanmar,10,MMR,0.316,0.035,0.08,0.035,0.063,0.20199999999999996
775,1978,Burma/Myanmar,10,MMR,0.312,0.035,0.08,0.035,0.062,0.20199999999999996
775,1979,Burma/Myanmar,10,MMR,0.313,0.035,0.08,0.035,0.063,0.20199999999999996
775,1980,Burma/Myanmar,10,MMR,0.312,0.1,0.096,0.035,0.064,0.20199999999999996
775,1981,Burma/Myanmar,10,MMR,0.316,0.1,0.096,0.035,0.064,0.20199999999999996
775,1982,Burma/Myanmar,10,MMR,0.315,0.1,0.096,0.035,0.064,0.20199999999999996
775,1983,Burma/Myanmar,10,MMR,0.316,0.1,0.096,0.035,0.064,0.20199999999999996
775,1984,Burma/Myanmar,10,MMR,0.315,0.1,0.096,0.035,0.064,0.20199999999999996
775,1985,Burma/Myanmar,10,MMR,0.316,0.1,0.096,0.035,0.064,0.20199999999999996
775,1986,Burma/Myanmar,10,MMR,0.316,0.1,0.096,0.035,0.064,0.20199999999999996
775,1987,Burma/Myanmar,10,MMR,0.315,0.1,0.085,0.035,0.066,0.20199999999999996
775,1988,Burma/Myanmar,10,MMR,0.323,0.092,0.079,0.062,0.118,0.17100000000000004
775,1989,Burma/Myanmar,10,MMR,0.201,0.092,0.101,0.052,0.061,0.17100000000000004
775,1990,Burma/Myanmar,10,MMR,0.61,0.092,0.094,0.083,0.062,0.17100000000000004
775,1991,Burma/Myanmar,10,MMR,0.208,0.092,0.094,0.07,0.063,0.17100000000000004
775,1992,Burma/Myanmar,10,MMR,0.205,0.092,0.094,0.07,0.065,0.17100000000000004
775,1993,Burma/Myanmar,10,MMR,0.203,0.092,0.094,0.07,0.062,0.17100000000000004
775,1994,Burma/Myanmar,10,MMR,0.206,0.092,0.094,0.07,0.064,0.17100000000000004
775,1995,Burma/Myanmar,10,MMR,0.204,0.092,0.094,0.07,0.063,0.17100000000000004
775,1996,Burma/Myanmar,10,MMR,0.203,0.092,0.094,0.07,0.063,0.17100000000000004
775,1997,Burma/Myanmar,10,MMR,0.203,0.092,0.094,0.07,0.063,0.17100000000000004
775,1998,Burma/Myanmar,10,MMR,0.202,0.092,0.094,0.07,0.062,0.17100000000000004
775,1999,Burma/Myanmar,10,MMR,0.204,0.092,0.094,0.07,0.063,0.17100000000000004
775,2000,Burma/Myanmar,10,MMR,0.207,0.092,0.102,0.074,0.063,0.17100000000000004
775,2001,Burma/Myanmar,10,MMR,0.202,0.092,0.102,0.074,0.061,0.17100000000000004
775,2002,Burma/Myanmar,10,MMR,0.204,0.092,0.102,0.074,0.062,0.17100000000000004
775,2003,Burma/Myanmar,10,MMR,0.204,0.092,0.102,0.074,0.061,0.17100000000000004
775,2004,Burma/Myanmar,10,MMR,0.209,0.092,0.102,0.074,0.062,0.17100000000000004
775,2005,Burma/Myanmar,10,MMR,0.204,0.092,0.102,0.074,0.062,0.17100000000000004
775,2006,Burma/Myanmar,10,MMR,0.205,0.092,0.102,0.074,0.062,0.17100000000000004
775,2007,Burma/Myanmar,10,MMR,0.201,0.092,0.102,0.086,0.063,0.17100000000000004
775,2008,Burma/Myanmar,10,MMR,0.204,0.092,0.108,0.081,0.063,0.17100000000000004
775,2009,Burma/Myanmar,10,MMR,0.206,0.092,0.103,0.093,0.064,0.17100000000000004
775,2010,Burma/Myanmar,10,MMR,0.467,0.234,0.119,0.183,0.109,0.18400000000000005
775,2011,Burma/Myanmar,10,MMR,0.503,0.493,0.213,0.213,0.38,0.21499999999999997
775,2012,Burma/Myanmar,10,MMR,0.661,0.516,0.304,0.449,0.438,0.21499999999999997
775,2013,Burma/Myanmar,10,MMR,0.68,0.496,0.347,0.491,0.397,0.33599999999999997
775,2014,Burma/Myanmar,10,MMR,0.684,0.552,0.323,0.562,0.39,0.33599999999999997
775,2015,Burma/Myanmar,10,MMR,0.757,0.555,0.356,0.588,0.404,0.347
775,2016,Burma/Myanmar,10,MMR,0.766,0.543,0.438,0.597,0.642,0.42900000000000005
775,2017,Burma/Myanmar,10,MMR,0.765,0.517,0.424,0.564,0.66,0.476
775,2018,Burma/Myanmar,10,MMR,0.759,0.529,0.462,0.568,0.805,0.475
775,2019,Burma/Myanmar,10,MMR,NA,NA,NA,NA,NA,NA
780,1968,Sri Lanka,131,LKA,0.868,0.746,0.834,0.882,0.615,0.857
780,1969,Sri Lanka,131,LKA,0.866,0.746,0.834,0.882,0.613,0.857
780,1970,Sri Lanka,131,LKA,0.854,0.746,0.751,0.82,0.617,0.857
780,1971,Sri Lanka,131,LKA,0.854,0.746,0.697,0.805,0.617,0.857
780,1972,Sri Lanka,131,LKA,0.852,0.725,0.706,0.788,0.609,0.857
780,1973,Sri Lanka,131,LKA,0.852,0.801,0.725,0.774,0.607,0.857
780,1974,Sri Lanka,131,LKA,0.853,0.801,0.698,0.78,0.609,0.857
780,1975,Sri Lanka,131,LKA,0.853,0.801,0.761,0.785,0.61,0.857
780,1976,Sri Lanka,131,LKA,0.852,0.801,0.761,0.785,0.609,0.857
780,1977,Sri Lanka,131,LKA,0.834,0.695,0.731,0.773,0.609,0.857
780,1978,Sri Lanka,131,LKA,0.835,0.707,0.73,0.787,0.42,0.87
780,1979,Sri Lanka,131,LKA,0.836,0.533,0.721,0.787,0.419,0.87
780,1980,Sri Lanka,131,LKA,0.836,0.542,0.632,0.688,0.417,0.775
780,1981,Sri Lanka,131,LKA,0.835,0.544,0.632,0.688,0.418,0.775
780,1982,Sri Lanka,131,LKA,0.8,0.544,0.632,0.688,0.419,0.775
780,1983,Sri Lanka,131,LKA,0.799,0.546,0.605,0.682,0.416,0.775
780,1984,Sri Lanka,131,LKA,0.8,0.546,0.568,0.682,0.421,0.775
780,1985,Sri Lanka,131,LKA,0.798,0.546,0.568,0.682,0.419,0.775
780,1986,Sri Lanka,131,LKA,0.798,0.546,0.533,0.664,0.419,0.775
780,1987,Sri Lanka,131,LKA,0.798,0.529,0.493,0.678,0.42,0.775
780,1988,Sri Lanka,131,LKA,0.79,0.529,0.468,0.682,0.422,0.775
780,1989,Sri Lanka,131,LKA,0.788,0.529,0.424,0.682,0.42,0.6639999999999999
780,1990,Sri Lanka,131,LKA,0.786,0.552,0.447,0.66,0.421,0.6639999999999999
780,1991,Sri Lanka,131,LKA,0.787,0.552,0.443,0.66,0.419,0.6639999999999999
780,1992,Sri Lanka,131,LKA,0.786,0.552,0.508,0.677,0.419,0.6639999999999999
780,1993,Sri Lanka,131,LKA,0.787,0.552,0.508,0.666,0.417,0.6639999999999999
780,1994,Sri Lanka,131,LKA,0.848,0.622,0.572,0.711,0.417,0.622
780,1995,Sri Lanka,131,LKA,0.846,0.622,0.598,0.74,0.418,0.622
780,1996,Sri Lanka,131,LKA,0.846,0.622,0.598,0.74,0.416,0.622
780,1997,Sri Lanka,131,LKA,0.846,0.622,0.598,0.74,0.416,0.622
780,1998,Sri Lanka,131,LKA,0.847,0.622,0.598,0.697,0.416,0.622
780,1999,Sri Lanka,131,LKA,0.817,0.622,0.598,0.697,0.421,0.622
780,2000,Sri Lanka,131,LKA,0.816,0.622,0.598,0.666,0.417,0.622
780,2001,Sri Lanka,131,LKA,0.817,0.622,0.598,0.666,0.418,0.6639999999999999
780,2002,Sri Lanka,131,LKA,0.822,0.622,0.598,0.741,0.414,0.6639999999999999
780,2003,Sri Lanka,131,LKA,0.821,0.622,0.598,0.741,0.421,0.6639999999999999
780,2004,Sri Lanka,131,LKA,0.834,0.626,0.561,0.741,0.418,0.6639999999999999
780,2005,Sri Lanka,131,LKA,0.829,0.568,0.553,0.588,0.417,0.532
780,2006,Sri Lanka,131,LKA,0.825,0.538,0.498,0.498,0.415,0.532
780,2007,Sri Lanka,131,LKA,0.824,0.555,0.483,0.46,0.412,0.532
780,2008,Sri Lanka,131,LKA,0.82,0.597,0.468,0.456,0.408,0.532
780,2009,Sri Lanka,131,LKA,0.821,0.597,0.434,0.435,0.409,0.515
780,2010,Sri Lanka,131,LKA,0.764,0.581,0.558,0.52,0.423,0.504
780,2011,Sri Lanka,131,LKA,0.765,0.582,0.539,0.512,0.421,0.504
780,2012,Sri Lanka,131,LKA,0.76,0.608,0.542,0.584,0.423,0.504
780,2013,Sri Lanka,131,LKA,0.787,0.497,0.611,0.637,0.282,0.482
780,2014,Sri Lanka,131,LKA,0.782,0.523,0.59,0.623,0.287,0.482
780,2015,Sri Lanka,131,LKA,0.84,0.844,0.684,0.632,0.555,0.521
780,2016,Sri Lanka,131,LKA,0.841,0.85,0.759,0.826,0.572,0.521
780,2017,Sri Lanka,131,LKA,0.844,0.835,0.757,0.792,0.611,0.542
780,2018,Sri Lanka,131,LKA,0.835,0.918,0.819,0.799,0.612,0.5549999999999999
780,2019,Sri Lanka,131,LKA,NA,NA,NA,NA,NA,NA
781,1968,Maldives,88,MDV,0.452,0.071,0.397,0.083,0.077,0.765
781,1969,Maldives,88,MDV,0.458,0.071,0.422,0.083,0.075,0.744
781,1970,Maldives,88,MDV,0.458,0.071,0.414,0.083,0.078,0.744
781,1971,Maldives,88,MDV,0.459,0.071,0.414,0.083,0.076,0.744
781,1972,Maldives,88,MDV,0.459,0.071,0.414,0.083,0.077,0.744
781,1973,Maldives,88,MDV,0.435,0.071,0.414,0.083,0.076,0.744
781,1974,Maldives,88,MDV,0.437,0.067,0.435,0.083,0.077,0.744
781,1975,Maldives,88,MDV,0.48,0.067,0.407,0.083,0.077,0.744
781,1976,Maldives,88,MDV,0.482,0.067,0.407,0.083,0.076,0.744
781,1977,Maldives,88,MDV,0.48,0.067,0.407,0.083,0.076,0.744
781,1978,Maldives,88,MDV,0.378,0.067,0.401,0.076,0.065,0.744
781,1979,Maldives,88,MDV,0.381,0.068,0.365,0.061,0.063,0.744
781,1980,Maldives,88,MDV,0.38,0.104,0.365,0.061,0.063,0.744
781,1981,Maldives,88,MDV,0.381,0.104,0.365,0.061,0.062,0.744
781,1982,Maldives,88,MDV,0.381,0.104,0.365,0.061,0.062,0.744
781,1983,Maldives,88,MDV,0.367,0.104,0.365,0.061,0.063,0.744
781,1984,Maldives,88,MDV,0.372,0.104,0.365,0.061,0.063,0.744
781,1985,Maldives,88,MDV,0.37,0.104,0.365,0.061,0.062,0.744
781,1986,Maldives,88,MDV,0.37,0.122,0.357,0.061,0.062,0.744
781,1987,Maldives,88,MDV,0.371,0.122,0.357,0.061,0.063,0.744
781,1988,Maldives,88,MDV,0.367,0.122,0.359,0.061,0.062,0.744
781,1989,Maldives,88,MDV,0.373,0.122,0.359,0.082,0.062,0.744
781,1990,Maldives,88,MDV,0.374,0.122,0.371,0.171,0.062,0.649
781,1991,Maldives,88,MDV,0.373,0.122,0.371,0.083,0.063,0.649
781,1992,Maldives,88,MDV,0.372,0.122,0.371,0.083,0.062,0.649
781,1993,Maldives,88,MDV,0.367,0.122,0.371,0.099,0.062,0.649
781,1994,Maldives,88,MDV,0.371,0.122,0.337,0.099,0.063,0.649
781,1995,Maldives,88,MDV,0.371,0.122,0.337,0.098,0.063,0.638
781,1996,Maldives,88,MDV,0.371,0.122,0.337,0.098,0.062,0.638
781,1997,Maldives,88,MDV,0.371,0.122,0.337,0.098,0.062,0.638
781,1998,Maldives,88,MDV,0.368,0.122,0.337,0.092,0.063,0.638
781,1999,Maldives,88,MDV,0.373,0.122,0.337,0.107,0.061,0.638
781,2000,Maldives,88,MDV,0.374,0.096,0.34,0.098,0.062,0.638
781,2001,Maldives,88,MDV,0.373,0.096,0.34,0.124,0.063,0.638
781,2002,Maldives,88,MDV,0.37,0.096,0.316,0.144,0.062,0.638
781,2003,Maldives,88,MDV,0.373,0.191,0.326,0.204,0.068,0.638
781,2004,Maldives,88,MDV,0.374,0.263,0.346,0.263,0.153,0.637
781,2005,Maldives,88,MDV,0.561,0.427,0.426,0.396,0.365,0.649
781,2006,Maldives,88,MDV,0.588,0.434,0.373,0.456,0.391,0.6739999999999999
781,2007,Maldives,88,MDV,0.587,0.441,0.368,0.471,0.388,0.6739999999999999
781,2008,Maldives,88,MDV,0.808,0.575,0.499,0.713,0.597,0.6739999999999999
781,2009,Maldives,88,MDV,0.812,0.749,0.584,0.809,0.794,0.7090000000000001
781,2010,Maldives,88,MDV,0.809,0.708,0.597,0.82,0.794,0.712
781,2011,Maldives,88,MDV,0.81,0.708,0.616,0.815,0.791,0.712
781,2012,Maldives,88,MDV,0.802,0.714,0.541,0.752,0.784,0.613
781,2013,Maldives,88,MDV,0.726,0.532,0.559,0.671,0.582,0.44499999999999995
781,2014,Maldives,88,MDV,0.732,0.498,0.427,0.572,0.58,0.44499999999999995
781,2015,Maldives,88,MDV,0.723,0.466,0.399,0.514,0.511,0.44299999999999995
781,2016,Maldives,88,MDV,0.729,0.297,0.33,0.413,0.473,0.5409999999999999
781,2017,Maldives,88,MDV,0.712,0.31,0.311,0.402,0.466,0.575
781,2018,Maldives,88,MDV,0.746,0.282,0.332,0.438,0.507,0.484
781,2019,Maldives,88,MDV,NA,NA,NA,NA,NA,NA
790,1968,Nepal,58,NPL,0.09,0.226,0.201,0.221,0.618,0.28300000000000003
790,1969,Nepal,58,NPL,0.092,0.226,0.205,0.221,0.613,0.28300000000000003
790,1970,Nepal,58,NPL,0.095,0.226,0.195,0.221,0.613,0.28300000000000003
790,1971,Nepal,58,NPL,0.097,0.286,0.195,0.259,0.623,0.28300000000000003
790,1972,Nepal,58,NPL,0.091,0.286,0.212,0.259,0.616,0.28300000000000003
790,1973,Nepal,58,NPL,0.092,0.286,0.233,0.259,0.612,0.28300000000000003
790,1974,Nepal,58,NPL,0.09,0.286,0.233,0.259,0.614,0.28300000000000003
790,1975,Nepal,58,NPL,0.096,0.286,0.207,0.259,0.616,0.28300000000000003
790,1976,Nepal,58,NPL,0.092,0.286,0.197,0.259,0.614,0.28300000000000003
790,1977,Nepal,58,NPL,0.093,0.286,0.197,0.259,0.614,0.28300000000000003
790,1978,Nepal,58,NPL,0.092,0.306,0.196,0.259,0.614,0.28300000000000003
790,1979,Nepal,58,NPL,0.089,0.304,0.21,0.259,0.61,0.28300000000000003
790,1980,Nepal,58,NPL,0.09,0.325,0.238,0.273,0.696,0.28300000000000003
790,1981,Nepal,58,NPL,0.354,0.404,0.238,0.292,0.695,0.28300000000000003
790,1982,Nepal,58,NPL,0.355,0.434,0.264,0.312,0.694,0.28300000000000003
790,1983,Nepal,58,NPL,0.356,0.434,0.264,0.312,0.693,0.28300000000000003
790,1984,Nepal,58,NPL,0.355,0.434,0.264,0.312,0.695,0.28300000000000003
790,1985,Nepal,58,NPL,0.354,0.434,0.264,0.312,0.694,0.28300000000000003
790,1986,Nepal,58,NPL,0.363,0.434,0.252,0.312,0.692,0.28300000000000003
790,1987,Nepal,58,NPL,0.364,0.434,0.252,0.312,0.694,0.28300000000000003
790,1988,Nepal,58,NPL,0.364,0.434,0.252,0.312,0.695,0.28300000000000003
790,1989,Nepal,58,NPL,0.363,0.434,0.233,0.312,0.695,0.28300000000000003
790,1990,Nepal,58,NPL,0.44,0.585,0.48,0.811,0.815,0.262
790,1991,Nepal,58,NPL,0.618,0.807,0.518,0.882,0.854,0.22999999999999998
790,1992,Nepal,58,NPL,0.624,0.808,0.608,0.882,0.855,0.22999999999999998
790,1993,Nepal,58,NPL,0.622,0.808,0.646,0.882,0.872,0.22999999999999998
790,1994,Nepal,58,NPL,0.629,0.808,0.646,0.882,0.87,0.22999999999999998
790,1995,Nepal,58,NPL,0.628,0.808,0.618,0.881,0.852,0.22999999999999998
790,1996,Nepal,58,NPL,0.627,0.808,0.581,0.841,0.853,0.22999999999999998
790,1997,Nepal,58,NPL,0.628,0.808,0.591,0.841,0.856,0.22999999999999998
790,1998,Nepal,58,NPL,0.627,0.808,0.578,0.848,0.856,0.22999999999999998
790,1999,Nepal,58,NPL,0.598,0.808,0.578,0.848,0.854,0.274
790,2000,Nepal,58,NPL,0.583,0.6,0.537,0.76,0.862,0.22599999999999998
790,2001,Nepal,58,NPL,0.583,0.572,0.539,0.734,0.849,0.235
790,2002,Nepal,58,NPL,0.544,0.572,0.48,0.652,0.53,0.235
790,2003,Nepal,58,NPL,0.238,0.572,0.5,0.629,0.521,0.235
790,2004,Nepal,58,NPL,0.24,0.572,0.5,0.643,0.529,0.235
790,2005,Nepal,58,NPL,0.238,0.572,0.478,0.627,0.525,0.235
790,2006,Nepal,58,NPL,0.239,0.643,0.562,0.678,0.874,0.23199999999999998
790,2007,Nepal,58,NPL,0.257,0.89,0.738,0.878,0.908,0.245
790,2008,Nepal,58,NPL,0.746,0.904,0.727,0.888,0.891,0.245
790,2009,Nepal,58,NPL,0.747,0.904,0.739,0.913,0.882,0.245
790,2010,Nepal,58,NPL,0.746,0.829,0.768,0.885,0.884,0.245
790,2011,Nepal,58,NPL,0.748,0.901,0.785,0.885,0.889,0.245
790,2012,Nepal,58,NPL,0.745,0.834,0.752,0.882,0.737,0.245
790,2013,Nepal,58,NPL,0.831,0.907,0.624,0.831,0.664,0.262
790,2014,Nepal,58,NPL,0.829,0.911,0.686,0.835,0.893,0.262
790,2015,Nepal,58,NPL,0.831,0.837,0.686,0.826,0.896,0.24
790,2016,Nepal,58,NPL,0.828,0.877,0.687,0.869,0.904,0.244
790,2017,Nepal,58,NPL,0.814,0.811,0.716,0.862,0.902,0.246
790,2018,Nepal,58,NPL,0.815,0.776,0.674,0.84,0.847,0.33299999999999996
790,2019,Nepal,58,NPL,NA,NA,NA,NA,NA,NA
800,1968,Thailand,49,THA,0.182,0.289,0.296,0.309,0.238,0.16300000000000003
800,1969,Thailand,49,THA,0.461,0.272,0.296,0.309,0.219,0.16300000000000003
800,1970,Thailand,49,THA,0.464,0.269,0.355,0.302,0.175,0.16300000000000003
800,1971,Thailand,49,THA,0.462,0.257,0.344,0.302,0.29,0.16300000000000003
800,1972,Thailand,49,THA,0.152,0.242,0.338,0.266,0.158,0.16300000000000003
800,1973,Thailand,49,THA,0.171,0.348,0.345,0.324,0.303,0.16300000000000003
800,1974,Thailand,49,THA,0.22,0.595,0.357,0.387,0.391,0.16300000000000003
800,1975,Thailand,49,THA,0.635,0.595,0.357,0.387,0.391,0.16300000000000003
800,1976,Thailand,49,THA,0.621,0.562,0.387,0.354,0.364,0.16300000000000003
800,1977,Thailand,49,THA,0.162,0.259,0.352,0.342,0.268,0.16300000000000003
800,1978,Thailand,49,THA,0.164,0.302,0.352,0.335,0.228,0.16300000000000003
800,1979,Thailand,49,THA,0.486,0.302,0.352,0.335,0.228,0.16300000000000003
800,1980,Thailand,49,THA,0.511,0.42,0.563,0.492,0.344,0.19399999999999995
800,1981,Thailand,49,THA,0.518,0.482,0.554,0.512,0.344,0.19399999999999995
800,1982,Thailand,49,THA,0.522,0.54,0.575,0.539,0.346,0.19399999999999995
800,1983,Thailand,49,THA,0.602,0.54,0.593,0.585,0.343,0.19399999999999995
800,1984,Thailand,49,THA,0.603,0.54,0.611,0.565,0.343,0.19399999999999995
800,1985,Thailand,49,THA,0.601,0.54,0.603,0.573,0.345,0.19399999999999995
800,1986,Thailand,49,THA,0.595,0.54,0.603,0.587,0.345,0.19399999999999995
800,1987,Thailand,49,THA,0.594,0.54,0.633,0.566,0.346,0.18999999999999995
800,1988,Thailand,49,THA,0.673,0.609,0.638,0.58,0.454,0.267
800,1989,Thailand,49,THA,0.675,0.609,0.638,0.599,0.457,0.268
800,1990,Thailand,49,THA,0.675,0.609,0.623,0.603,0.455,0.268
800,1991,Thailand,49,THA,0.223,0.509,0.583,0.571,0.216,0.272
800,1992,Thailand,49,THA,0.649,0.575,0.537,0.648,0.433,0.272
800,1993,Thailand,49,THA,0.652,0.72,0.66,0.696,0.567,0.272
800,1994,Thailand,49,THA,0.653,0.72,0.692,0.722,0.57,0.272
800,1995,Thailand,49,THA,0.693,0.72,0.692,0.722,0.569,0.272
800,1996,Thailand,49,THA,0.693,0.72,0.692,0.722,0.481,0.272
800,1997,Thailand,49,THA,0.769,0.72,0.697,0.72,0.621,0.272
800,1998,Thailand,49,THA,0.791,0.825,0.737,0.707,0.721,0.272
800,1999,Thailand,49,THA,0.79,0.825,0.741,0.707,0.721,0.272
800,2000,Thailand,49,THA,0.788,0.825,0.732,0.668,0.781,0.395
800,2001,Thailand,49,THA,0.825,0.825,0.721,0.655,0.748,0.395
800,2002,Thailand,49,THA,0.825,0.788,0.697,0.655,0.797,0.395
800,2003,Thailand,49,THA,0.818,0.76,0.691,0.655,0.745,0.395
800,2004,Thailand,49,THA,0.817,0.793,0.671,0.655,0.745,0.395
800,2005,Thailand,49,THA,0.812,0.741,0.665,0.658,0.708,0.395
800,2006,Thailand,49,THA,0.774,0.696,0.626,0.607,0.421,0.359
800,2007,Thailand,49,THA,0.693,0.738,0.637,0.572,0.583,0.359
800,2008,Thailand,49,THA,0.732,0.745,0.689,0.633,0.856,0.367
800,2009,Thailand,49,THA,0.731,0.667,0.662,0.612,0.826,0.367
800,2010,Thailand,49,THA,0.73,0.583,0.649,0.61,0.821,0.367
800,2011,Thailand,49,THA,0.802,0.73,0.659,0.647,0.833,0.367
800,2012,Thailand,49,THA,0.808,0.826,0.708,0.682,0.845,0.367
800,2013,Thailand,49,THA,0.796,0.704,0.542,0.558,0.649,0.35
800,2014,Thailand,49,THA,0.606,0.31,0.326,0.223,0.181,0.34199999999999997
800,2015,Thailand,49,THA,0.593,0.293,0.288,0.237,0.185,0.33399999999999996
800,2016,Thailand,49,THA,0.565,0.473,0.288,0.24,0.181,0.33499999999999996
800,2017,Thailand,49,THA,0.556,0.306,0.269,0.243,0.159,0.33399999999999996
800,2018,Thailand,49,THA,0.601,0.39,0.281,0.263,0.129,0.29200000000000004
800,2019,Thailand,49,THA,NA,NA,NA,NA,NA,NA
811,1968,Cambodia,55,KHM,0.587,0.422,0.569,0.405,0.416,0.736
811,1969,Cambodia,55,KHM,0.584,0.422,0.569,0.405,0.414,0.736
811,1970,Cambodia,55,KHM,0.575,0.436,0.515,0.441,0.208,0.31000000000000005
811,1971,Cambodia,55,KHM,0.157,0.436,0.468,0.446,0.206,0.31000000000000005
811,1972,Cambodia,55,KHM,0.492,0.436,0.468,0.446,0.193,0.31000000000000005
811,1973,Cambodia,55,KHM,0.232,0.403,0.468,0.446,0.198,0.31000000000000005
811,1974,Cambodia,55,KHM,0.233,0.403,0.468,0.403,0.194,0.31000000000000005
811,1975,Cambodia,55,KHM,0.069,0.019,0.001,0.031,0.06,0.849
811,1976,Cambodia,55,KHM,0.285,0.011,0,0.017,0.084,0.849
811,1977,Cambodia,55,KHM,0.284,0.011,0,0.017,0.075,0.849
811,1978,Cambodia,55,KHM,0.285,0.011,0,0.017,0.076,0.849
811,1979,Cambodia,55,KHM,0.284,0.015,0.01,0.022,0.074,0.74
811,1980,Cambodia,55,KHM,0.279,0.068,0.075,0.041,0.129,0.627
811,1981,Cambodia,55,KHM,0.312,0.068,0.075,0.041,0.129,0.627
811,1982,Cambodia,55,KHM,0.31,0.068,0.075,0.041,0.057,0.627
811,1983,Cambodia,55,KHM,0.311,0.068,0.094,0.041,0.057,0.627
811,1984,Cambodia,55,KHM,0.311,0.068,0.094,0.041,0.058,0.627
811,1985,Cambodia,55,KHM,0.312,0.068,0.094,0.041,0.057,0.627
811,1986,Cambodia,55,KHM,0.312,0.068,0.092,0.041,0.057,0.627
811,1987,Cambodia,55,KHM,0.312,0.068,0.091,0.041,0.057,0.627
811,1988,Cambodia,55,KHM,0.311,0.068,0.091,0.041,0.057,0.627
811,1989,Cambodia,55,KHM,0.312,0.068,0.091,0.041,0.056,0.627
811,1990,Cambodia,55,KHM,0.312,0.118,0.104,0.046,0.058,0.5549999999999999
811,1991,Cambodia,55,KHM,0.312,0.118,0.098,0.051,0.06,0.5549999999999999
811,1992,Cambodia,55,KHM,0.372,0.297,0.223,0.165,0.06,0.654
811,1993,Cambodia,55,KHM,0.775,0.497,0.303,0.417,0.256,0.19999999999999996
811,1994,Cambodia,55,KHM,0.712,0.56,0.463,0.499,0.275,0.14800000000000002
811,1995,Cambodia,55,KHM,0.711,0.56,0.449,0.499,0.274,0.14800000000000002
