gwcode,year,country_name,country_id,country_text_id
713,2013,Taiwan,48,TWN
713,2014,Taiwan,48,TWN
713,2015,Taiwan,48,TWN
713,2016,Taiwan,48,TWN
713,2017,Taiwan,48,TWN
713,2018,Taiwan,48,TWN
713,2019,Taiwan,48,TWN
731,1968,North Korea,41,PRK
731,1969,North Korea,41,PRK
731,1970,North Korea,41,PRK
731,1971,North Korea,41,PRK
731,1972,North Korea,41,PRK
731,1973,North Korea,41,PRK
731,1974,North Korea,41,PRK
731,1975,North Korea,41,PRK
731,1976,North Korea,41,PRK
731,1977,North Korea,41,PRK
731,1978,North Korea,41,PRK
731,1979,North Korea,41,PRK
731,1980,North Korea,41,PRK
731,1981,North Korea,41,PRK
731,1982,North Korea,41,PRK
731,1983,North Korea,41,PRK
731,1984,North Korea,41,PRK
731,1985,North Korea,41,PRK
731,1986,North Korea,41,PRK
731,1987,North Korea,41,PRK
731,1988,North Korea,41,PRK
731,1989,North Korea,41,PRK
731,1990,North Korea,41,PRK
731,1991,North Korea,41,PRK
731,1992,North Korea,41,PRK
731,1993,North Korea,41,PRK
731,1994,North Korea,41,PRK
731,1995,North Korea,41,PRK
731,1996,North Korea,41,PRK
731,1997,North Korea,41,PRK
731,1998,North Korea,41,PRK
731,1999,North Korea,41,PRK
731,2000,North Korea,41,PRK
731,2001,North Korea,41,PRK
731,2002,North Korea,41,PRK
731,2003,North Korea,41,PRK
731,2004,North Korea,41,PRK
731,2005,North Korea,41,PRK
731,2006,North Korea,41,PRK
731,2007,North Korea,41,PRK
731,2008,North Korea,41,PRK
731,2009,North Korea,41,PRK
731,2010,North Korea,41,PRK
731,2011,North Korea,41,PRK
731,2012,North Korea,41,PRK
731,2013,North Korea,41,PRK
731,2014,North Korea,41,PRK
731,2015,North Korea,41,PRK
731,2016,North Korea,41,PRK
731,2017,North Korea,41,PRK
731,2018,North Korea,41,PRK
731,2019,North Korea,41,PRK
732,1968,South Korea,42,KOR
732,1969,South Korea,42,KOR
732,1970,South Korea,42,KOR
732,1971,South Korea,42,KOR
732,1972,South Korea,42,KOR
732,1973,South Korea,42,KOR
732,1974,South Korea,42,KOR
732,1975,South Korea,42,KOR
732,1976,South Korea,42,KOR
732,1977,South Korea,42,KOR
732,1978,South Korea,42,KOR
732,1979,South Korea,42,KOR
732,1980,South Korea,42,KOR
732,1981,South Korea,42,KOR
732,1982,South Korea,42,KOR
732,1983,South Korea,42,KOR
732,1984,South Korea,42,KOR
732,1985,South Korea,42,KOR
732,1986,South Korea,42,KOR
732,1987,South Korea,42,KOR
732,1988,South Korea,42,KOR
732,1989,South Korea,42,KOR
732,1990,South Korea,42,KOR
732,1991,South Korea,42,KOR
732,1992,South Korea,42,KOR
732,1993,South Korea,42,KOR
732,1994,South Korea,42,KOR
732,1995,South Korea,42,KOR
732,1996,South Korea,42,KOR
732,1997,South Korea,42,KOR
732,1998,South Korea,42,KOR
732,1999,South Korea,42,KOR
732,2000,South Korea,42,KOR
732,2001,South Korea,42,KOR
732,2002,South Korea,42,KOR
732,2003,South Korea,42,KOR
732,2004,South Korea,42,KOR
732,2005,South Korea,42,KOR
732,2006,South Korea,42,KOR
732,2007,South Korea,42,KOR
732,2008,South Korea,42,KOR
732,2009,South Korea,42,KOR
732,2010,South Korea,42,KOR
732,2011,South Korea,42,KOR
732,2012,South Korea,42,KOR
732,2013,South Korea,42,KOR
732,2014,South Korea,42,KOR
732,2015,South Korea,42,KOR
732,2016,South Korea,42,KOR
732,2017,South Korea,42,KOR
732,2018,South Korea,42,KOR
732,2019,South Korea,42,KOR
740,1968,Japan,9,JPN
740,1969,Japan,9,JPN
740,1970,Japan,9,JPN
740,1971,Japan,9,JPN
740,1972,Japan,9,JPN
740,1973,Japan,9,JPN
740,1974,Japan,9,JPN
740,1975,Japan,9,JPN
740,1976,Japan,9,JPN
740,1977,Japan,9,JPN
740,1978,Japan,9,JPN
740,1979,Japan,9,JPN
740,1980,Japan,9,JPN
740,1981,Japan,9,JPN
740,1982,Japan,9,JPN
740,1983,Japan,9,JPN
740,1984,Japan,9,JPN
740,1985,Japan,9,JPN
740,1986,Japan,9,JPN
740,1987,Japan,9,JPN
740,1988,Japan,9,JPN
740,1989,Japan,9,JPN
740,1990,Japan,9,JPN
740,1991,Japan,9,JPN
740,1992,Japan,9,JPN
740,1993,Japan,9,JPN
740,1994,Japan,9,JPN
740,1995,Japan,9,JPN
740,1996,Japan,9,JPN
740,1997,Japan,9,JPN
740,1998,Japan,9,JPN
740,1999,Japan,9,JPN
740,2000,Japan,9,JPN
740,2001,Japan,9,JPN
740,2002,Japan,9,JPN
740,2003,Japan,9,JPN
740,2004,Japan,9,JPN
740,2005,Japan,9,JPN
740,2006,Japan,9,JPN
740,2007,Japan,9,JPN
740,2008,Japan,9,JPN
740,2009,Japan,9,JPN
740,2010,Japan,9,JPN
740,2011,Japan,9,JPN
740,2012,Japan,9,JPN
740,2013,Japan,9,JPN
740,2014,Japan,9,JPN
740,2015,Japan,9,JPN
740,2016,Japan,9,JPN
740,2017,Japan,9,JPN
740,2018,Japan,9,JPN
740,2019,Japan,9,JPN
750,1968,India,39,IND
750,1969,India,39,IND
750,1970,India,39,IND
750,1971,India,39,IND
750,1972,India,39,IND
750,1973,India,39,IND
750,1974,India,39,IND
750,1975,India,39,IND
750,1976,India,39,IND
750,1977,India,39,IND
750,1978,India,39,IND
750,1979,India,39,IND
750,1980,India,39,IND
750,1981,India,39,IND
750,1982,India,39,IND
750,1983,India,39,IND
750,1984,India,39,IND
750,1985,India,39,IND
750,1986,India,39,IND
750,1987,India,39,IND
750,1988,India,39,IND
750,1989,India,39,IND
750,1990,India,39,IND
750,1991,India,39,IND
750,1992,India,39,IND
750,1993,India,39,IND
750,1994,India,39,IND
750,1995,India,39,IND
750,1996,India,39,IND
750,1997,India,39,IND
750,1998,India,39,IND
750,1999,India,39,IND
750,2000,India,39,IND
750,2001,India,39,IND
750,2002,India,39,IND
750,2003,India,39,IND
750,2004,India,39,IND
750,2005,India,39,IND
750,2006,India,39,IND
750,2007,India,39,IND
750,2008,India,39,IND
750,2009,India,39,IND
750,2010,India,39,IND
750,2011,India,39,IND
750,2012,India,39,IND
750,2013,India,39,IND
750,2014,India,39,IND
750,2015,India,39,IND
750,2016,India,39,IND
750,2017,India,39,IND
750,2018,India,39,IND
750,2019,India,39,IND
760,1968,Bhutan,53,BTN
760,1969,Bhutan,53,BTN
760,1970,Bhutan,53,BTN
760,1971,Bhutan,53,BTN
760,1972,Bhutan,53,BTN
760,1973,Bhutan,53,BTN
760,1974,Bhutan,53,BTN
760,1975,Bhutan,53,BTN
760,1976,Bhutan,53,BTN
760,1977,Bhutan,53,BTN
760,1978,Bhutan,53,BTN
760,1979,Bhutan,53,BTN
760,1980,Bhutan,53,BTN
760,1981,Bhutan,53,BTN
760,1982,Bhutan,53,BTN
760,1983,Bhutan,53,BTN
760,1984,Bhutan,53,BTN
760,1985,Bhutan,53,BTN
760,1986,Bhutan,53,BTN
760,1987,Bhutan,53,BTN
760,1988,Bhutan,53,BTN
760,1989,Bhutan,53,BTN
760,1990,Bhutan,53,BTN
760,1991,Bhutan,53,BTN
760,1992,Bhutan,53,BTN
760,1993,Bhutan,53,BTN
760,1994,Bhutan,53,BTN
760,1995,Bhutan,53,BTN
760,1996,Bhutan,53,BTN
760,1997,Bhutan,53,BTN
760,1998,Bhutan,53,BTN
760,1999,Bhutan,53,BTN
760,2000,Bhutan,53,BTN
760,2001,Bhutan,53,BTN
760,2002,Bhutan,53,BTN
760,2003,Bhutan,53,BTN
760,2004,Bhutan,53,BTN
760,2005,Bhutan,53,BTN
760,2006,Bhutan,53,BTN
760,2007,Bhutan,53,BTN
760,2008,Bhutan,53,BTN
760,2009,Bhutan,53,BTN
760,2010,Bhutan,53,BTN
760,2011,Bhutan,53,BTN
760,2012,Bhutan,53,BTN
760,2013,Bhutan,53,BTN
760,2014,Bhutan,53,BTN
760,2015,Bhutan,53,BTN
760,2016,Bhutan,53,BTN
760,2017,Bhutan,53,BTN
760,2018,Bhutan,53,BTN
760,2019,Bhutan,53,BTN
770,1968,Pakistan,29,PAK
770,1969,Pakistan,29,PAK
770,1970,Pakistan,29,PAK
770,1971,Pakistan,29,PAK
770,1972,Pakistan,29,PAK
770,1973,Pakistan,29,PAK
770,1974,Pakistan,29,PAK
770,1975,Pakistan,29,PAK
770,1976,Pakistan,29,PAK
770,1977,Pakistan,29,PAK
770,1978,Pakistan,29,PAK
770,1979,Pakistan,29,PAK
770,1980,Pakistan,29,PAK
770,1981,Pakistan,29,PAK
770,1982,Pakistan,29,PAK
770,1983,Pakistan,29,PAK
770,1984,Pakistan,29,PAK
770,1985,Pakistan,29,PAK
770,1986,Pakistan,29,PAK
770,1987,Pakistan,29,PAK
770,1988,Pakistan,29,PAK
770,1989,Pakistan,29,PAK
770,1990,Pakistan,29,PAK
770,1991,Pakistan,29,PAK
770,1992,Pakistan,29,PAK
770,1993,Pakistan,29,PAK
770,1994,Pakistan,29,PAK
770,1995,Pakistan,29,PAK
770,1996,Pakistan,29,PAK
770,1997,Pakistan,29,PAK
770,1998,Pakistan,29,PAK
770,1999,Pakistan,29,PAK
770,2000,Pakistan,29,PAK
770,2001,Pakistan,29,PAK
770,2002,Pakistan,29,PAK
770,2003,Pakistan,29,PAK
770,2004,Pakistan,29,PAK
770,2005,Pakistan,29,PAK
770,2006,Pakistan,29,PAK
770,2007,Pakistan,29,PAK
770,2008,Pakistan,29,PAK
770,2009,Pakistan,29,PAK
770,2010,Pakistan,29,PAK
770,2011,Pakistan,29,PAK
770,2012,Pakistan,29,PAK
770,2013,Pakistan,29,PAK
770,2014,Pakistan,29,PAK
770,2015,Pakistan,29,PAK
770,2016,Pakistan,29,PAK
770,2017,Pakistan,29,PAK
770,2018,Pakistan,29,PAK
770,2019,Pakistan,29,PAK
771,1971,Bangladesh,24,BGD
771,1972,Bangladesh,24,BGD
771,1973,Bangladesh,24,BGD
771,1974,Bangladesh,24,BGD
771,1975,Bangladesh,24,BGD
771,1976,Bangladesh,24,BGD
771,1977,Bangladesh,24,BGD
771,1978,Bangladesh,24,BGD
771,1979,Bangladesh,24,BGD
771,1980,Bangladesh,24,BGD
771,1981,Bangladesh,24,BGD
771,1982,Bangladesh,24,BGD
771,1983,Bangladesh,24,BGD
771,1984,Bangladesh,24,BGD
771,1985,Bangladesh,24,BGD
771,1986,Bangladesh,24,BGD
771,1987,Bangladesh,24,BGD
771,1988,Bangladesh,24,BGD
771,1989,Bangladesh,24,BGD
771,1990,Bangladesh,24,BGD
771,1991,Bangladesh,24,BGD
771,1992,Bangladesh,24,BGD
771,1993,Bangladesh,24,BGD
771,1994,Bangladesh,24,BGD
771,1995,Bangladesh,24,BGD
771,1996,Bangladesh,24,BGD
771,1997,Bangladesh,24,BGD
771,1998,Bangladesh,24,BGD
771,1999,Bangladesh,24,BGD
771,2000,Bangladesh,24,BGD
771,2001,Bangladesh,24,BGD
771,2002,Bangladesh,24,BGD
771,2003,Bangladesh,24,BGD
771,2004,Bangladesh,24,BGD
771,2005,Bangladesh,24,BGD
771,2006,Bangladesh,24,BGD
771,2007,Bangladesh,24,BGD
771,2008,Bangladesh,24,BGD
771,2009,Bangladesh,24,BGD
771,2010,Bangladesh,24,BGD
771,2011,Bangladesh,24,BGD
771,2012,Bangladesh,24,BGD
771,2013,Bangladesh,24,BGD
771,2014,Bangladesh,24,BGD
771,2015,Bangladesh,24,BGD
771,2016,Bangladesh,24,BGD
771,2017,Bangladesh,24,BGD
771,2018,Bangladesh,24,BGD
771,2019,Bangladesh,24,BGD
775,1968,Burma/Myanmar,10,MMR
775,1969,Burma/Myanmar,10,MMR
775,1970,Burma/Myanmar,10,MMR
775,1971,Burma/Myanmar,10,MMR
775,1972,Burma/Myanmar,10,MMR
775,1973,Burma/Myanmar,10,MMR
775,1974,Burma/Myanmar,10,MMR
775,1975,Burma/Myanmar,10,MMR
775,1976,Burma/Myanmar,10,MMR
775,1977,Burma/Myanmar,10,MMR
775,1978,Burma/Myanmar,10,MMR
775,1979,Burma/Myanmar,10,MMR
775,1980,Burma/Myanmar,10,MMR
775,1981,Burma/Myanmar,10,MMR
775,1982,Burma/Myanmar,10,MMR
775,1983,Burma/Myanmar,10,MMR
775,1984,Burma/Myanmar,10,MMR
775,1985,Burma/Myanmar,10,MMR
775,1986,Burma/Myanmar,10,MMR
775,1987,Burma/Myanmar,10,MMR
775,1988,Burma/Myanmar,10,MMR
775,1989,Burma/Myanmar,10,MMR
775,1990,Burma/Myanmar,10,MMR
775,1991,Burma/Myanmar,10,MMR
775,1992,Burma/Myanmar,10,MMR
775,1993,Burma/Myanmar,10,MMR
775,1994,Burma/Myanmar,10,MMR
775,1995,Burma/Myanmar,10,MMR
775,1996,Burma/Myanmar,10,MMR
775,1997,Burma/Myanmar,10,MMR
775,1998,Burma/Myanmar,10,MMR
775,1999,Burma/Myanmar,10,MMR
775,2000,Burma/Myanmar,10,MMR
775,2001,Burma/Myanmar,10,MMR
775,2002,Burma/Myanmar,10,MMR
775,2003,Burma/Myanmar,10,MMR
775,2004,Burma/Myanmar,10,MMR
775,2005,Burma/Myanmar,10,MMR
775,2006,Burma/Myanmar,10,MMR
775,2007,Burma/Myanmar,10,MMR
775,2008,Burma/Myanmar,10,MMR
775,2009,Burma/Myanmar,10,MMR
775,2010,Burma/Myanmar,10,MMR
775,2011,Burma/Myanmar,10,MMR
775,2012,Burma/Myanmar,10,MMR
775,2013,Burma/Myanmar,10,MMR
775,2014,Burma/Myanmar,10,MMR
775,2015,Burma/Myanmar,10,MMR
775,2016,Burma/Myanmar,10,MMR
775,2017,Burma/Myanmar,10,MMR
775,2018,Burma/Myanmar,10,MMR
775,2019,Burma/Myanmar,10,MMR
780,1968,Sri Lanka,131,LKA
780,1969,Sri Lanka,131,LKA
780,1970,Sri Lanka,131,LKA
780,1971,Sri Lanka,131,LKA
780,1972,Sri Lanka,131,LKA
780,1973,Sri Lanka,131,LKA
780,1974,Sri Lanka,131,LKA
780,1975,Sri Lanka,131,LKA
780,1976,Sri Lanka,131,LKA
780,1977,Sri Lanka,131,LKA
780,1978,Sri Lanka,131,LKA
780,1979,Sri Lanka,131,LKA
780,1980,Sri Lanka,131,LKA
780,1981,Sri Lanka,131,LKA
780,1982,Sri Lanka,131,LKA
780,1983,Sri Lanka,131,LKA
780,1984,Sri Lanka,131,LKA
780,1985,Sri Lanka,131,LKA
780,1986,Sri Lanka,131,LKA
780,1987,Sri Lanka,131,LKA
780,1988,Sri Lanka,131,LKA
780,1989,Sri Lanka,131,LKA
780,1990,Sri Lanka,131,LKA
780,1991,Sri Lanka,131,LKA
780,1992,Sri Lanka,131,LKA
780,1993,Sri Lanka,131,LKA
780,1994,Sri Lanka,131,LKA
780,1995,Sri Lanka,131,LKA
780,1996,Sri Lanka,131,LKA
780,1997,Sri Lanka,131,LKA
780,1998,Sri Lanka,131,LKA
780,1999,Sri Lanka,131,LKA
780,2000,Sri Lanka,131,LKA
780,2001,Sri Lanka,131,LKA
780,2002,Sri Lanka,131,LKA
780,2003,Sri Lanka,131,LKA
780,2004,Sri Lanka,131,LKA
780,2005,Sri Lanka,131,LKA
780,2006,Sri Lanka,131,LKA
780,2007,Sri Lanka,131,LKA
780,2008,Sri Lanka,131,LKA
780,2009,Sri Lanka,131,LKA
780,2010,Sri Lanka,131,LKA
780,2011,Sri Lanka,131,LKA
780,2012,Sri Lanka,131,LKA
780,2013,Sri Lanka,131,LKA
780,2014,Sri Lanka,131,LKA
780,2015,Sri Lanka,131,LKA
780,2016,Sri Lanka,131,LKA
780,2017,Sri Lanka,131,LKA
780,2018,Sri Lanka,131,LKA
780,2019,Sri Lanka,131,LKA
781,1968,Maldives,88,MDV
781,1969,Maldives,88,MDV
781,1970,Maldives,88,MDV
781,1971,Maldives,88,MDV
781,1972,Maldives,88,MDV
781,1973,Maldives,88,MDV
781,1974,Maldives,88,MDV
781,1975,Maldives,88,MDV
781,1976,Maldives,88,MDV
781,1977,Maldives,88,MDV
781,1978,Maldives,88,MDV
781,1979,Maldives,88,MDV
781,1980,Maldives,88,MDV
781,1981,Maldives,88,MDV
781,1982,Maldives,88,MDV
781,1983,Maldives,88,MDV
781,1984,Maldives,88,MDV
781,1985,Maldives,88,MDV
781,1986,Maldives,88,MDV
781,1987,Maldives,88,MDV
781,1988,Maldives,88,MDV
781,1989,Maldives,88,MDV
781,1990,Maldives,88,MDV
781,1991,Maldives,88,MDV
781,1992,Maldives,88,MDV
781,1993,Maldives,88,MDV
781,1994,Maldives,88,MDV
781,1995,Maldives,88,MDV
781,1996,Maldives,88,MDV
781,1997,Maldives,88,MDV
781,1998,Maldives,88,MDV
781,1999,Maldives,88,MDV
781,2000,Maldives,88,MDV
781,2001,Maldives,88,MDV
781,2002,Maldives,88,MDV
781,2003,Maldives,88,MDV
781,2004,Maldives,88,MDV
781,2005,Maldives,88,MDV
781,2006,Maldives,88,MDV
781,2007,Maldives,88,MDV
781,2008,Maldives,88,MDV
781,2009,Maldives,88,MDV
781,2010,Maldives,88,MDV
781,2011,Maldives,88,MDV
781,2012,Maldives,88,MDV
781,2013,Maldives,88,MDV
781,2014,Maldives,88,MDV
781,2015,Maldives,88,MDV
781,2016,Maldives,88,MDV
781,2017,Maldives,88,MDV
781,2018,Maldives,88,MDV
781,2019,Maldives,88,MDV
790,1968,Nepal,58,NPL
790,1969,Nepal,58,NPL
790,1970,Nepal,58,NPL
790,1971,Nepal,58,NPL
790,1972,Nepal,58,NPL
790,1973,Nepal,58,NPL
790,1974,Nepal,58,NPL
790,1975,Nepal,58,NPL
790,1976,Nepal,58,NPL
790,1977,Nepal,58,NPL
790,1978,Nepal,58,NPL
790,1979,Nepal,58,NPL
790,1980,Nepal,58,NPL
790,1981,Nepal,58,NPL
790,1982,Nepal,58,NPL
790,1983,Nepal,58,NPL
790,1984,Nepal,58,NPL
790,1985,Nepal,58,NPL
790,1986,Nepal,58,NPL
790,1987,Nepal,58,NPL
790,1988,Nepal,58,NPL
790,1989,Nepal,58,NPL
790,1990,Nepal,58,NPL
790,1991,Nepal,58,NPL
790,1992,Nepal,58,NPL
790,1993,Nepal,58,NPL
790,1994,Nepal,58,NPL
790,1995,Nepal,58,NPL
790,1996,Nepal,58,NPL
790,1997,Nepal,58,NPL
790,1998,Nepal,58,NPL
790,1999,Nepal,58,NPL
790,2000,Nepal,58,NPL
790,2001,Nepal,58,NPL
790,2002,Nepal,58,NPL
790,2003,Nepal,58,NPL
790,2004,Nepal,58,NPL
790,2005,Nepal,58,NPL
790,2006,Nepal,58,NPL
790,2007,Nepal,58,NPL
790,2008,Nepal,58,NPL
790,2009,Nepal,58,NPL
790,2010,Nepal,58,NPL
790,2011,Nepal,58,NPL
790,2012,Nepal,58,NPL
790,2013,Nepal,58,NPL
790,2014,Nepal,58,NPL
790,2015,Nepal,58,NPL
790,2016,Nepal,58,NPL
790,2017,Nepal,58,NPL
790,2018,Nepal,58,NPL
790,2019,Nepal,58,NPL
800,1968,Thailand,49,THA
800,1969,Thailand,49,THA
800,1970,Thailand,49,THA
800,1971,Thailand,49,THA
800,1972,Thailand,49,THA
800,1973,Thailand,49,THA
800,1974,Thailand,49,THA
800,1975,Thailand,49,THA
800,1976,Thailand,49,THA
800,1977,Thailand,49,THA
800,1978,Thailand,49,THA
800,1979,Thailand,49,THA
800,1980,Thailand,49,THA
800,1981,Thailand,49,THA
800,1982,Thailand,49,THA
800,1983,Thailand,49,THA
800,1984,Thailand,49,THA
800,1985,Thailand,49,THA
800,1986,Thailand,49,THA
800,1987,Thailand,49,THA
800,1988,Thailand,49,THA
800,1989,Thailand,49,THA
800,1990,Thailand,49,THA
800,1991,Thailand,49,THA
800,1992,Thailand,49,THA
800,1993,Thailand,49,THA
800,1994,Thailand,49,THA
800,1995,Thailand,49,THA
800,1996,Thailand,49,THA
800,1997,Thailand,49,THA
800,1998,Thailand,49,THA
800,1999,Thailand,49,THA
800,2000,Thailand,49,THA
800,2001,Thailand,49,THA
800,2002,Thailand,49,THA
800,2003,Thailand,49,THA
800,2004,Thailand,49,THA
800,2005,Thailand,49,THA
800,2006,Thailand,49,THA
800,2007,Thailand,49,THA
800,2008,Thailand,49,THA
800,2009,Thailand,49,THA
800,2010,Thailand,49,THA
800,2011,Thailand,49,THA
800,2012,Thailand,49,THA
800,2013,Thailand,49,THA
800,2014,Thailand,49,THA
800,2015,Thailand,49,THA
800,2016,Thailand,49,THA
800,2017,Thailand,49,THA
800,2018,Thailand,49,THA
800,2019,Thailand,49,THA
811,1968,Cambodia,55,KHM
811,1969,Cambodia,55,KHM
811,1970,Cambodia,55,KHM
811,1971,Cambodia,55,KHM
811,1972,Cambodia,55,KHM
811,1973,Cambodia,55,KHM
811,1974,Cambodia,55,KHM
811,1975,Cambodia,55,KHM
811,1976,Cambodia,55,KHM
811,1977,Cambodia,55,KHM
811,1978,Cambodia,55,KHM
811,1979,Cambodia,55,KHM
811,1980,Cambodia,55,KHM
811,1981,Cambodia,55,KHM
811,1982,Cambodia,55,KHM
811,1983,Cambodia,55,KHM
811,1984,Cambodia,55,KHM
811,1985,Cambodia,55,KHM
811,1986,Cambodia,55,KHM
811,1987,Cambodia,55,KHM
811,1988,Cambodia,55,KHM
811,1989,Cambodia,55,KHM
811,1990,Cambodia,55,KHM
811,1991,Cambodia,55,KHM
811,1992,Cambodia,55,KHM
811,1993,Cambodia,55,KHM
811,1994,Cambodia,55,KHM
811,1995,Cambodia,55,KHM
811,1996,Cambodia,55,KHM
811,1997,Cambodia,55,KHM
811,1998,Cambodia,55,KHM
811,1999,Cambodia,55,KHM
811,2000,Cambodia,55,KHM
811,2001,Cambodia,55,KHM
811,2002,Cambodia,55,KHM
811,2003,Cambodia,55,KHM
811,2004,Cambodia,55,KHM
811,2005,Cambodia,55,KHM
811,2006,Cambodia,55,KHM
811,2007,Cambodia,55,KHM
811,2008,Cambodia,55,KHM
811,2009,Cambodia,55,KHM
811,2010,Cambodia,55,KHM
811,2011,Cambodia,55,KHM
811,2012,Cambodia,55,KHM
811,2013,Cambodia,55,KHM
811,2014,Cambodia,55,KHM
811,2015,Cambodia,55,KHM
811,2016,Cambodia,55,KHM
811,2017,Cambodia,55,KHM
811,2018,Cambodia,55,KHM
811,2019,Cambodia,55,KHM
812,1968,Laos,123,LAO
812,1969,Laos,123,LAO
812,1970,Laos,123,LAO
812,1971,Laos,123,LAO
812,1972,Laos,123,LAO
812,1973,Laos,123,LAO
812,1974,Laos,123,LAO
812,1975,Laos,123,LAO
812,1976,Laos,123,LAO
812,1977,Laos,123,LAO
812,1978,Laos,123,LAO
812,1979,Laos,123,LAO
812,1980,Laos,123,LAO
812,1981,Laos,123,LAO
812,1982,Laos,123,LAO
812,1983,Laos,123,LAO
812,1984,Laos,123,LAO
812,1985,Laos,123,LAO
812,1986,Laos,123,LAO
812,1987,Laos,123,LAO
812,1988,Laos,123,LAO
812,1989,Laos,123,LAO
812,1990,Laos,123,LAO
812,1991,Laos,123,LAO
812,1992,Laos,123,LAO
812,1993,Laos,123,LAO
812,1994,Laos,123,LAO
812,1995,Laos,123,LAO
812,1996,Laos,123,LAO
812,1997,Laos,123,LAO
812,1998,Laos,123,LAO
812,1999,Laos,123,LAO
812,2000,Laos,123,LAO
812,2001,Laos,123,LAO
812,2002,Laos,123,LAO
812,2003,Laos,123,LAO
812,2004,Laos,123,LAO
812,2005,Laos,123,LAO
812,2006,Laos,123,LAO
812,2007,Laos,123,LAO
812,2008,Laos,123,LAO
812,2009,Laos,123,LAO
812,2010,Laos,123,LAO
812,2011,Laos,123,LAO
812,2012,Laos,123,LAO
812,2013,Laos,123,LAO
812,2014,Laos,123,LAO
812,2015,Laos,123,LAO
812,2016,Laos,123,LAO
812,2017,Laos,123,LAO
812,2018,Laos,123,LAO
812,2019,Laos,123,LAO
816,1968,Vietnam,34,VNM
816,1969,Vietnam,34,VNM
816,1970,Vietnam,34,VNM
816,1971,Vietnam,34,VNM
816,1972,Vietnam,34,VNM
816,1973,Vietnam,34,VNM
816,1974,Vietnam,34,VNM
816,1975,Vietnam,34,VNM
816,1976,Vietnam,34,VNM
816,1977,Vietnam,34,VNM
816,1978,Vietnam,34,VNM
816,1979,Vietnam,34,VNM
816,1980,Vietnam,34,VNM
816,1981,Vietnam,34,VNM
816,1982,Vietnam,34,VNM
816,1983,Vietnam,34,VNM
816,1984,Vietnam,34,VNM
816,1985,Vietnam,34,VNM
816,1986,Vietnam,34,VNM
816,1987,Vietnam,34,VNM
816,1988,Vietnam,34,VNM
816,1989,Vietnam,34,VNM
816,1990,Vietnam,34,VNM
816,1991,Vietnam,34,VNM
816,1992,Vietnam,34,VNM
816,1993,Vietnam,34,VNM
816,1994,Vietnam,34,VNM
816,1995,Vietnam,34,VNM
816,1996,Vietnam,34,VNM
816,1997,Vietnam,34,VNM
816,1998,Vietnam,34,VNM
816,1999,Vietnam,34,VNM
816,2000,Vietnam,34,VNM
816,2001,Vietnam,34,VNM
816,2002,Vietnam,34,VNM
816,2003,Vietnam,34,VNM
816,2004,Vietnam,34,VNM
816,2005,Vietnam,34,VNM
816,2006,Vietnam,34,VNM
816,2007,Vietnam,34,VNM
816,2008,Vietnam,34,VNM
816,2009,Vietnam,34,VNM
816,2010,Vietnam,34,VNM
816,2011,Vietnam,34,VNM
816,2012,Vietnam,34,VNM
816,2013,Vietnam,34,VNM
816,2014,Vietnam,34,VNM
816,2015,Vietnam,34,VNM
816,2016,Vietnam,34,VNM
816,2017,Vietnam,34,VNM
816,2018,Vietnam,34,VNM
816,2019,Vietnam,34,VNM
817,1968,Republic of Vietnam,35,VDR
817,1969,Republic of Vietnam,35,VDR
817,1970,Republic of Vietnam,35,VDR
817,1971,Republic of Vietnam,35,VDR
817,1972,Republic of Vietnam,35,VDR
817,1973,Republic of Vietnam,35,VDR
817,1974,Republic of Vietnam,35,VDR
817,1975,Republic of Vietnam,35,VDR
820,1968,Malaysia,177,MYS
820,1969,Malaysia,177,MYS
820,1970,Malaysia,177,MYS
820,1971,Malaysia,177,MYS
820,1972,Malaysia,177,MYS
820,1973,Malaysia,177,MYS
820,1974,Malaysia,177,MYS
820,1975,Malaysia,177,MYS
820,1976,Malaysia,177,MYS
820,1977,Malaysia,177,MYS
820,1978,Malaysia,177,MYS
820,1979,Malaysia,177,MYS
820,1980,Malaysia,177,MYS
820,1981,Malaysia,177,MYS
820,1982,Malaysia,177,MYS
820,1983,Malaysia,177,MYS
820,1984,Malaysia,177,MYS
820,1985,Malaysia,177,MYS
820,1986,Malaysia,177,MYS
820,1987,Malaysia,177,MYS
820,1988,Malaysia,177,MYS
820,1989,Malaysia,177,MYS
820,1990,Malaysia,177,MYS
820,1991,Malaysia,177,MYS
820,1992,Malaysia,177,MYS
820,1993,Malaysia,177,MYS
820,1994,Malaysia,177,MYS
820,1995,Malaysia,177,MYS
820,1996,Malaysia,177,MYS
820,1997,Malaysia,177,MYS
820,1998,Malaysia,177,MYS
820,1999,Malaysia,177,MYS
820,2000,Malaysia,177,MYS
820,2001,Malaysia,177,MYS
820,2002,Malaysia,177,MYS
820,2003,Malaysia,177,MYS
820,2004,Malaysia,177,MYS
820,2005,Malaysia,177,MYS
820,2006,Malaysia,177,MYS
820,2007,Malaysia,177,MYS
820,2008,Malaysia,177,MYS
820,2009,Malaysia,177,MYS
820,2010,Malaysia,177,MYS
820,2011,Malaysia,177,MYS
820,2012,Malaysia,177,MYS
820,2013,Malaysia,177,MYS
820,2014,Malaysia,177,MYS
820,2015,Malaysia,177,MYS
820,2016,Malaysia,177,MYS
820,2017,Malaysia,177,MYS
820,2018,Malaysia,177,MYS
820,2019,Malaysia,177,MYS
830,1968,Singapore,200,SGP
