gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
713,2017,NA,NA,NA,NA
731,1960,0,1,0,1
731,1961,0,1,0,1
731,1962,0,1,0,1
731,1963,0,1,0,1
731,1964,0,1,0,1
731,1965,0,1,0,1
731,1966,0,1,0,1
731,1967,0,1,0,1
731,1968,0,1,0,1
731,1969,0,1,0,1
731,1970,0,1,0,1
731,1971,0,1,0,1
731,1972,0,1,0,1
731,1973,0,1,0,1
731,1974,0,1,0,1
731,1975,0,1,0,1
731,1976,0,1,0,1
731,1977,0,1,0,1
731,1978,0,1,0,1
731,1979,0,1,0,1
731,1980,0,1,0,1
731,1981,0,1,0,1
731,1982,0,1,0,1
731,1983,0,1,0,1
731,1984,0,1,0,1
731,1985,0,1,0,1
731,1986,0,1,0,1
731,1987,0,1,0,1
731,1988,0,1,0,1
731,1989,0,1,0,1
731,1990,0,0,0,0
731,1991,0,1,0,1
731,1992,0,1,0,1
731,1993,0,1,0,1
731,1994,0,1,0,1
731,1995,0,1,0,1
731,1996,0,1,0,1
731,1997,0,0,0,0
731,1998,0,0,0,0
731,1999,0,0,0,0
731,2000,0,0,0,0
731,2001,0,0,0,0
731,2002,0,0,0,0
731,2003,0,0,0,0
731,2004,0,0,0,0
731,2005,0,0,0,0
731,2006,0,0,0,0
731,2007,0,0,0,0
731,2008,0,0,0,0
731,2009,0,0,0.283125293478675,0
731,2010,0,0,1.75636809952862,0
731,2011,0,0,4.04493142182818,0
731,2012,0,0,6.83993592348027,0
731,2013,0.28400275250098406,1,9.68543314057454,1
731,2014,0.35622700258249895,1,11.1481108948776,1
731,2015,0.4467361903794533,1,12.8347752054485,1
731,2016,0.560112440631196,1,14.2144113475625,1
731,2017,0.7020593003605845,1,13.966971108045078,1
732,1960,0,1,0,1
732,1961,0,1,0,1
732,1962,0,1,0,1
732,1963,0,1,0,1
732,1964,0,1,0,1
732,1965,0,1,0,1
732,1966,0,1,0,1
732,1967,0,1,0,1
732,1968,0,1,0,1
732,1969,0,1,0,1
732,1970,0,1,0,1
732,1971,0,1,0,1
732,1972,0,1,0,1
732,1973,0,1,0,1
732,1974,0,1,0,1
732,1975,0,1,0,1
732,1976,0,1,0,1
732,1977,0,1,0,1
732,1978,0,1,0,1
732,1979,0,1,0,1
732,1980,0,1,0,1
732,1981,0,1,0,1
732,1982,0,1,0,1
732,1983,0,1,0,1
732,1984,0,1,0,1
732,1985,0,1,0,1
732,1986,0,1,0.0171798327953994,1
732,1987,0,1,0.0245977335113453,1
732,1988,0,1,0.0483547253041539,1
732,1989,0,1,0.093463512379409,1
732,1990,0.0232650923969655,0,0.186391342234563,0
732,1991,0.0461244347306385,0,0.382930548296709,0
732,1992,0.0984043370590207,0,0.620081230556831,0
732,1993,0.249946522805325,0,1.06400104392011,0
732,1994,0.311359364299842,0,2.1421952963115,0
732,1995,0.819686670067246,0,3.62327445316149,0
732,1996,1.62423719177877,0,6.95186289261743,0
732,1997,3.60080156399075,0,14.8883080269675,0
732,1998,6.78181546774092,0,30.0651534776452,0
732,1999,23.5521944496933,0,49.8528067016163,0
732,2000,44.7,0,56.5910214747246,0
732,2001,56.6,0,60.8759144403802,0
732,2002,59.4,0,67.3734760529919,0
732,2003,65.5,0,69.5985494755561,0
732,2004,72.7,0,75.4381405137189,0
732,2005,73.5,0,78.7179349837052,0
732,2006,78.1,0,82.2096744621143,0
732,2007,78.8,0,90.4340977492166,0
732,2008,81,0,92.6613663406509,0
732,2009,81.6,0,97.0939469098006,0
732,2010,83.7,0,102.450688260041,0
732,2011,83.7591201534472,0,105.552624252586,0
732,2012,84.07,0,107.351387457188,0
732,2013,84.77,0,108.992756956543,0
732,2014,87.5568264944747,0,113.703918344859,0
732,2015,89.9,0,116.487082907737,0
732,2016,92.843025679607507,0,120.679704974329,0
732,2017,95.097149170151,0,124.864507644353,0
740,1960,0,1,0,1
740,1961,0,1,0,1
740,1962,0,1,0,1
740,1963,0,1,0,1
740,1964,0,1,0,1
740,1965,0,1,0,1
740,1966,0,1,0,1
740,1967,0,1,0,1
740,1968,0,1,0,1
740,1969,0,1,0,1
740,1970,0,1,0,1
740,1971,0,1,0,1
740,1972,0,1,0,1
740,1973,0,1,0,1
740,1974,0,1,0,1
740,1975,0,1,0,1
740,1976,0,1,0,1
740,1977,0,1,0,1
740,1978,0,1,0,1
740,1979,0,1,0,1
740,1980,0,1,0,1
740,1981,0,1,0.011179589429894,1
740,1982,0,1,0.0165563655798008,1
740,1983,0,1,0.0225825572935246,1
740,1984,0,1,0.0333267879429404,1
740,1985,0,1,0.0506997725352244,1
740,1986,0,1,0.0776455029434788,1
740,1987,0,1,0.122496810186248,1
740,1988,0,1,0.196519327550617,1
740,1989,0,1,0.394585579595235,1
740,1990,0.0202936828728095,0,0.697164268488498,0
740,1991,0.0404380410357153,0,1.1030157151814,0
740,1992,0.0966780254215835,0,1.3663035211106,0
740,1993,0.40127752639435,0,1.69536189720058,0
740,1994,0.799684291039372,0,3.43587176378726,0
740,1995,1.59436314822182,0,9.26773001968594,0
740,1996,4.37298196820763,0,21.244103256698,0
740,1997,9.16307714028121,0,30.1442874768519,0
740,1998,13.4140408820215,0,37.2127820102163,0
740,1999,21.391290312434,0,44.6422515172435,0
740,2000,29.9907403589142,0,52.3659640264841,0
740,2001,38.5320608612719,0,58.579001033271,0
740,2002,46.5942011179917,0,63.4219423360196,0
740,2003,48.4352658899653,0,67.6633814743463,0
740,2004,62.3939296327259,0,71.3449877155028,0
740,2005,66.9210661042901,0,75.1809119588618,0
740,2006,68.6852703213795,0,77.7261332084184,0
740,2007,74.3,0,83.5288824111942,0
740,2008,75.4,0,85.8767481494511,0
740,2009,78,0,90.4553162573821,0
740,2010,78.21,0,95.9045730901175,0
740,2011,79.0541135244739,0,103.311709883878,0
740,2012,79.4964,0,109.891188713995,0
740,2013,88.219428911,0,115.255418550213,0
740,2014,89.1068330166075,0,123.168736237678,0
740,2015,91.0580283929962,0,125.461837619826,0
740,2016,93.1827212821617,0,130.610328904572,0
740,2017,90.8730421537137,0,133.450392577291,0
750,1960,0,1,0,1
750,1961,0,1,0,1
750,1962,0,1,0,1
750,1963,0,1,0,1
750,1964,0,1,0,1
750,1965,0,1,0,1
750,1966,0,1,0,1
750,1967,0,1,0,1
750,1968,0,1,0,1
750,1969,0,1,0,1
750,1970,0,1,0,1
750,1971,0,1,0,1
750,1972,0,1,0,1
750,1973,0,1,0,1
750,1974,0,1,0,1
750,1975,0,1,0,1
750,1976,0,1,0,1
750,1977,0,1,0,1
750,1978,0,1,0,1
750,1979,0,1,0,1
750,1980,0,1,0,1
750,1981,0,1,0,1
750,1982,0,1,0,1
750,1983,0,1,0,1
750,1984,0,1,0,1
750,1985,0,1,0,1
750,1986,0,1,0,1
750,1987,0,1,0,1
750,1988,0,1,0,1
750,1989,0,1,0,1
750,1990,0,0,0,0
750,1991,0,1,0,1
750,1992,1.1130772730678e-4,0,0,0
750,1993,2.1817567673486e-4,0,0,0
750,1994,0.0010695623867526,0,0,0
750,1995,0.0262288788137051,0,0.00798348501390907,0
750,1996,0.0463339767355146,0,0.0335038586747098,0
750,1997,0.0707678487089183,0,0.0884133044095119,0
750,1998,0.13902732879964,0,0.117660486447743,0
750,1999,0.27322427673499,0,0.182140123303243,0
750,2000,0.527532449930946,0,0.339688704433694,0
750,2001,0.660146377009928,0,0.610371924112235,0
750,2002,1.53787558175083,0,1.19287164277563,0
750,2003,1.68648997063625,0,3.04053729884233,0
750,2004,1.97613649190559,0,4.63709626019634,0
750,2005,2.38807499995774,0,7.8785533396512,0
750,2006,2.80549986534254,0,14.2902912237339,0
750,2007,3.95,0,19.8036547735587,0
750,2008,4.38,0,28.9763936457102,0
750,2009,5.12,0,43.2432608002253,0
750,2010,7.5,0,61.1049389725968,0
750,2011,10.07,0,71.6674676818529,0
750,2012,12.5800609138955,0,68.4620612322595,0
750,2013,15.1,0,69.3203850502989,0
750,2014,21,0,72.9606906545125,0
750,2015,26,0,76.4717128013315,0
750,2016,29.5471628858754,0,85.1709256957691,0
750,2017,36.51242243650801,1,87.2849180952638,1
760,1960,0,1,0,1
760,1961,0,1,0,1
760,1962,0,1,0,1
760,1963,0,1,0,1
760,1964,0,1,0,1
760,1965,0,1,0,1
760,1966,0,1,0,1
760,1967,0,1,0,1
760,1968,0,1,0,1
760,1969,0,1,0,1
760,1970,0,1,0,1
760,1971,0,1,0,1
760,1972,0,1,0,1
760,1973,0,1,0,1
760,1974,0,1,0,1
760,1975,0,1,0,1
760,1976,0,1,0,1
760,1977,0,1,0,1
760,1978,0,1,0,1
760,1979,0,1,0,1
760,1980,0,1,0,1
760,1981,0,1,0,1
760,1982,0,1,0,1
760,1983,0,1,0,1
760,1984,0,1,0,1
760,1985,0,1,0,1
760,1986,0,1,0,1
760,1987,0,1,0,1
760,1988,0,1,0,1
760,1989,0,1,0,1
760,1990,0,0,0,0
760,1991,0,1,0,1
760,1992,0,1,0,1
760,1993,0,1,0,1
760,1994,0,1,0,1
760,1995,0,1,0,1
760,1996,0,1,0,1
760,1997,0,1,0,1
760,1998,0,1,0,1
760,1999,0.137571514258829,0,0,0
760,2000,0.40094444691941,0,0,0
760,2001,0.864628564215099,0,0,0
760,2002,1.67580258375242,0,0,0
760,2003,2.43691239949767,0,0.36170629128344,0
760,2004,3.15698419613711,0,2.98899547386933,0
760,2005,3.84710674490143,0,5.48246448962063,0
760,2006,4.5183172581646,0,12.2098454690968,0
760,2007,5.92,0,21.753731669185,0
760,2008,6.55,0,36.1550752550111,0
760,2009,7.17,0,47.4398775015466,0
760,2010,13.6,0,54.1910090278036,0
760,2011,14.4,0,65.3858827024618,0
760,2012,15.6,0,74.4906483285456,0
760,2013,22.4,0,71.1587911017686,0
760,2014,30.3,0,80.4350065941312,0
760,2015,39.8,0,85.8215665505864,0
760,2016,41.7726445321672,0,87.5411932085263,0
760,2017,50.777152379933206,1,90.4673047634378,1
770,1960,0,1,0,1
770,1961,0,1,0,1
770,1962,0,1,0,1
770,1963,0,1,0,1
770,1964,0,1,0,1
770,1965,0,1,0,1
770,1966,0,1,0,1
770,1967,0,1,0,1
770,1968,0,1,0,1
770,1969,0,1,0,1
770,1970,0,1,0,1
770,1971,0,1,0,1
770,1972,0,1,0,1
770,1973,0,1,0,1
770,1974,0,1,0,1
770,1975,0,1,0,1
770,1976,0,1,0,1
770,1977,0,1,0,1
770,1978,0,1,0,1
770,1979,0,1,0,1
770,1980,0,1,0,1
770,1981,0,1,0,1
770,1982,0,1,0,1
770,1983,0,1,0,1
770,1984,0,1,0,1
770,1985,0,1,0,1
770,1986,0,1,0,1
770,1987,0,1,0,1
770,1988,0,1,0,1
770,1989,0,1,0,1
770,1990,0,0,0.00185737903350056,0
770,1991,0,1,0.00767630069496711,1
770,1992,0,1,0.0118684307960811,1
770,1993,0,1,0.0137045484368421,1
770,1994,0,1,0.0205912093387071,1
770,1995,1.22701855595622e-4,0,0.0333503900881898,0
770,1996,0.00299173049043745,0,0.05402485100268,0
770,1997,0.0275492379403411,0,0.104601558327487,0
770,1998,0.0439477192535917,0,0.14827308912391,0
770,1999,0.0553572378664737,0,0.196161777198199,0
770,2000,2.2931472903188057,1,0.221257386438677,1
770,2001,1.31855077925626,0,0.524433943421069,0
770,2002,2.57742673683831,0,1.17420487569443,0
770,2003,5.04115812592502,0,1.62785689680903,0
770,2004,6.16432098534156,0,3.3312760353972,0
770,2005,6.33232909830782,0,8.29785630034532,0
770,2006,6.5,0,21.9655483580457,0
770,2007,6.8,0,39.2038583404559,0
770,2008,7,0,53.7871340614881,0
770,2009,7.5,0,56.4754667446635,0
770,2010,8,0,58.1529890722091,0
770,2011,9,0,62.516851335567,0
770,2012,9.96,0,67.5342598503718,0
770,2013,10.9,0,70.2963303121614,0
770,2014,12,0,73.1688330419945,0
770,2015,14,0,66.4797217018839,0
770,2016,15.5145577897414,0,70.6452165487954,0
770,2017,17.749148533430777,1,73.3573263140033,1
771,1971,0,1,0,1
771,1972,0,1,0,1
771,1973,0,1,0,1
771,1974,0,1,0,1
771,1975,0,1,0,1
771,1976,0,1,0,1
771,1977,0,1,0,1
771,1978,0,1,0,1
771,1979,0,1,0,1
771,1980,0,1,0,1
771,1981,0,1,0,1
771,1982,0,1,0,1
771,1983,0,1,0,1
771,1984,0,1,0,1
771,1985,0,1,0,1
771,1986,0,1,0,1
771,1987,0,1,0,1
771,1988,0,1,0,1
771,1989,0,1,0,1
771,1990,0,0,0,0
771,1991,0,1,0,1
771,1992,0,1,2.24775799177317e-4,1
771,1993,0,1,4.39772539439879e-4,1
771,1994,0,1,9.50231070977467e-4,1
771,1995,0,1,0.00210602804954736,1
771,1996,0,1,0.00329843465774143,1
771,1997,7.5104582943988e-4,0,0.0209923503875188,0
771,1998,0.00368481262469867,0,0.0593129355620709,0
771,1999,0.0361704074704913,0,0.115477297391962,0
771,2000,0.0710394230507683,0,0.21203630064507,0
771,2001,0.129807973947512,0,0.387749617544656,0
771,2002,0.13992028850905,0,0.786965410644737,0
771,2003,0.163877665498048,0,0.981880167589465,0
771,2004,0.199036333744363,0,1.96844485715828,0
771,2005,0.24163732563671,0,6.27478973336473,0
771,2006,1,0,13.1603808772115,0
771,2007,1.8,0,23.3588344250173,0
771,2008,2.5,0,29.9988278683789,0
771,2009,3.1,0,34.1360637249052,0
771,2010,3.7,0,44.6429759407979,0
771,2011,4.5,0,54.8162235859633,0
771,2012,5,0,62.4040576944585,0
771,2013,6.63,0,73.9684713634258,0
771,2014,13.9,0,79.5871327448321,0
771,2015,14.4,0,81.4981401529021,0
771,2016,18.2469380029449,0,83.4492446712385,0
771,2017,23.993697768707037,1,88.1240592876102,1
775,1960,0,1,0,1
775,1961,0,1,0,1
775,1962,0,1,0,1
775,1963,0,1,0,1
775,1964,0,1,0,1
775,1965,0,1,0,1
775,1966,0,1,0,1
775,1967,0,1,0,1
775,1968,0,1,0,1
775,1969,0,1,0,1
775,1970,0,1,0,1
775,1971,0,1,0,1
775,1972,0,1,0,1
775,1973,0,1,0,1
775,1974,0,1,0,1
775,1975,0,1,0,1
775,1976,0,1,0,1
775,1977,0,1,0,1
775,1978,0,1,0,1
775,1979,0,1,0,1
775,1980,0,1,0,1
775,1981,0,1,0,1
775,1982,0,1,0,1
775,1983,0,1,0,1
775,1984,0,1,0,1
775,1985,0,1,0,1
775,1986,0,1,0,1
775,1987,0,1,0,1
775,1988,0,1,0,1
775,1989,0,1,0,1
775,1990,0,0,0,0
775,1991,0,1,0,1
775,1992,0,1,0,1
775,1993,0,1,0.00152334371434031,1
775,1994,0,1,0.00449520035517702,1
775,1995,0,1,0.0063971814286909,1
775,1996,0,1,0.0165778745657727,1
775,1997,0,1,0.0191384001338696,1
775,1998,0,1,0.0189413085227992,1
775,1999,1.51709352621516e-4,0,0.025009093766754,0
775,2000,0,1,0.0290635984947933,1
775,2001,2.89277380848561e-4,0,0.0486210065138123,0
775,2002,4.2649350636189e-4,0,0.101785693830025,0
775,2003,0.0240641491408465,0,0.139668552333156,0
775,2004,0.024337392002823,0,0.192313024664397,0
775,2005,0.0652388555011476,0,0.265455983870837,0
775,2006,0.18204833106115,0,0.438545472084638,0
775,2007,0.217128445069958,0,0.503626220232148,0
775,2008,0.22,0,0.742501700493568,0
775,2009,0.22,0,1.00802820201889,0
775,2010,0.25,0,1.18430742419595,0
775,2011,0.98,0,2.46002855892063,0
775,2012,4,0,7.31490880117829,0
775,2013,8,0,13.2801157887052,0
775,2014,11.52,0,55.9071725000887,0
775,2015,21.72583401,0,78.2268069817783,0
775,2016,25.07330424,0,95.6532148876445,0
775,2017,38.3896172364976,1,89.8457576153946,1
780,1960,0,1,0,1
780,1961,0,1,0,1
780,1962,0,1,0,1
780,1963,0,1,0,1
780,1964,0,1,0,1
780,1965,0,1,0,1
780,1966,0,1,0,1
780,1967,0,1,0,1
780,1968,0,1,0,1
780,1969,0,1,0,1
780,1970,0,1,0,1
780,1971,0,1,0,1
780,1972,0,1,0,1
780,1973,0,1,0,1
780,1974,0,1,0,1
780,1975,0,1,0,1
780,1976,0,1,0,1
780,1977,0,1,0,1
780,1978,0,1,0,1
780,1979,0,1,0,1
780,1980,0,1,0,1
780,1981,0,1,0,1
780,1982,0,1,0,1
780,1983,0,1,0,1
780,1984,0,1,0,1
780,1985,0,1,0,1
780,1986,0,1,0,1
780,1987,0,1,0,1
780,1988,0,1,0,1
780,1989,0,1,0,1
780,1990,0,0,0.00582814037370382,0
780,1991,0,1,0.0102624724245941,1
780,1992,0,1,0.0149036362110335,1
780,1993,0,1,0.0819195010245097,1
780,1994,0.00276544818070014,0,0.161241235940429,0
780,1995,0.00548443582924889,0,0.281227926312321,0
780,1996,0.054464498514862,0,0.38661297661892,0
780,1997,0.162464548204775,0,0.621805909721563,0
780,1998,0.296351104287732,0,0.938047519046265,0
780,1999,0.348414424914655,0,1.37475806952268,0
780,2000,0.647410010940963,0,2.29050910507744,0
780,2001,0.793821864362622,0,3.53016493264388,0
780,2002,1.05042270585318,0,4.88686887766077,0
780,2003,1.45858022842408,0,7.25152608802972,0
780,2004,1.44615998041486,0,11.4138787597165,0
780,2005,1.79204679392588,0,17.2181874744617,0
780,2006,2.53756612897332,0,27.5162910544001,0
780,2007,3.88,0,40.2986927981516,0
780,2008,5.8,0,55.5627561688076,0
780,2009,8.78,0,81.2221526722227,0
780,2010,12,0,85.9441955490133,0
780,2011,15,0,90.176872606112,0
780,2012,18.2854,0,94.6549092501648,0
780,2013,21.9,0,98.9668212953982,0
780,2014,25.8,0,107.270498930253,0
780,2015,29.988737549341,0,115.378950702036,0
780,2016,32.0510027436177,0,124.033987656413,0
780,2017,40.862077657832884,1,135.073023473725,1
781,1965,0,0,0,0
781,1966,0,1,0,1
781,1967,0,1,0,1
781,1968,0,1,0,1
781,1969,0,1,0,1
781,1970,0,0,0,0
781,1971,0,1,0,1
781,1972,0,1,0,1
781,1973,0,1,0,1
781,1974,0,1,0,1
781,1975,0,0,0,0
781,1976,0,0,0,0
781,1977,0,0,0,0
781,1978,0,0,0,0
781,1979,0,0,0,0
781,1980,0,0,0,0
781,1981,0,0,0,0
781,1982,0,0,0,0
781,1983,0,0,0,0
781,1984,0,0,0,0
781,1985,0,0,0,0
781,1986,0,0,0,0
781,1987,0,0,0,0
781,1988,0,0,0,0
781,1989,0,0,0,0
781,1990,0,0,0,0
781,1991,0,0,0,0
781,1992,0,0,0,0
781,1993,0,0,0,0
781,1994,0,0,0,0
781,1995,0,0,0,0
781,1996,0.226930089745917,0,0.0077122706081511,0
781,1997,0.309444238148286,0,0.488127897076909,0
781,1998,0.56962746363878,0,0.596569170077933,0
781,1999,1.11990861545698,0,1.06600020401918,0
781,2000,2.2038729393788,0,2.72412120520429,0
781,2001,3.61729064930367,0,6.58265598706742,0
781,2002,5.3477651689359,0,14.2348500548683,0
781,2003,5.97659284988557,0,21.993388681343,0
781,2004,6.58825487530861,0,36.4811885717231,0
781,2005,6.86960506696215,0,63.8635536764983,0
781,2006,11.0363527828647,0,82.7968879344841,0
781,2007,16.3,0,93.2957419585206,0
781,2008,23.2,0,126.248934949312,0
781,2009,24.8,0,129.13080640111,0
781,2010,26.53,0,135.620324215181,0
781,2011,34,0,141.403669651402,0
781,2012,38.9301,0,145.14309831876,0
781,2013,44.1,0,157.313970664097,0
781,2014,49.28,0,163.091951686112,0
781,2015,54.461955146942,0,176.812785759184,0
781,2016,59.0925899654109,0,189.857769382545,0
781,2017,66.83456985185478,1,206.293401783054,1
790,1960,0,1,0,1
790,1961,0,1,0,1
790,1962,0,1,0,1
790,1963,0,1,0,1
790,1964,0,1,0,1
790,1965,0,1,0,1
790,1966,0,1,0,1
790,1967,0,1,0,1
790,1968,0,1,0,1
790,1969,0,1,0,1
790,1970,0,1,0,1
790,1971,0,1,0,1
790,1972,0,1,0,1
790,1973,0,1,0,1
790,1974,0,1,0,1
790,1975,0,1,0,1
790,1976,0,1,0,1
790,1977,0,1,0,1
790,1978,0,1,0,1
790,1979,0,1,0,1
790,1980,0,1,0,1
790,1981,0,1,0,1
790,1982,0,1,0,1
790,1983,0,1,0,1
790,1984,0,1,0,1
790,1985,0,1,0,1
790,1986,0,1,0,1
790,1987,0,1,0,1
790,1988,0,1,0,1
790,1989,0,0,0,0
790,1990,0,0,0,0
790,1991,0,0,0,0
790,1992,0,0,0,0
790,1993,0,0,0,0
790,1994,0,0,0,0
790,1995,9.24877560084208e-4,0,0,0
790,1996,0.00451047275392552,0,0,0
790,1997,0.0219988575553294,0,0,0
790,1998,0.0643935956362092,0,0,0
790,1999,0.146668869214028,0,0.023599079275486,0
790,2000,0.204651683653029,0,0.0430733260404371,0
790,2001,0.240015303375743,0,0.0715427511809252,0
790,2002,0.312956060108532,0,0.0890690197181168,0
790,2003,0.382810917017044,0,0.328116055458816,0
790,2004,0.449843651215974,0,0.461400799361535,0
790,2005,0.82655126590551,0,0.886557939074551,0
790,2006,1.14138916388191,0,4.4605799291289,0
790,2007,1.41,0,12.4696321897282,0
790,2008,1.73,0,15.8635079602139,0
790,2009,1.97,0,20.9336166873894,0
790,2010,7.93,0,34.0284771527451,0
790,2011,9,0,48.8689031460181,0
790,2012,11.1493,0,60.0675119371933,0
790,2013,13.3,0,76.3339373406977,0
790,2014,15.44,0,81.2807404350371,0
790,2015,17.58161800656,0,96.021022545772,0
790,2016,19.688763836629,0,110.825514233956,0
790,2017,26.2573301118262,1,123.174879588799,1
800,1960,0,0,0,0
800,1961,0,1,0,1
800,1962,0,1,0,1
800,1963,0,1,0,1
800,1964,0,1,0,1
800,1965,0,0,0,0
800,1966,0,1,0,1
800,1967,0,1,0,1
800,1968,0,1,0,1
800,1969,0,1,0,1
800,1970,0,0,0,0
800,1971,0,1,0,1
800,1972,0,1,0,1
800,1973,0,1,0,1
800,1974,0,1,0,1
800,1975,0,0,0,0
800,1976,0,0,0,0
800,1977,0,0,0,0
800,1978,0,0,0,0
800,1979,0,0,0,0
800,1980,0,0,0,0
800,1981,0,0,0,0
800,1982,0,0,0,0
800,1983,0,0,0,0
800,1984,0,0,0,0
800,1985,0,0,0,0
800,1986,0,0,0.0015491598713552,0
800,1987,0,0,0.0108997771605232,0
800,1988,0,0,0.0319837069755585,0
800,1989,0,0,0.0715761701393667,0
800,1990,0,0,0.111735326875979,0
800,1991,5.22334282658481e-5,0,0.21577794322269,0
800,1992,3.43724969840282e-4,0,0.43325240943314,0
800,1993,0.0135809657197242,0,0.708571528044146,0
800,1994,0.0386143207353161,0,1.25171841489169,0
800,1995,0.0748253377083653,0,2.18152118132603,0
800,1996,0.115472136284834,0,3.06663650724956,0
800,1997,0.360522184921104,0,3.62106152741184,0
800,1998,1.09121898525592,0,3.20948734053741,0
800,1999,2.42624243224657,0,3.75465694665566,0
800,2000,3.68904127944164,0,4.85402805148529,0
800,2001,5.55632612097332,0,11.8816576822974,0
800,2002,7.53125033488567,0,27.234319191729,0
800,2003,9.29902723805965,0,33.4860600624411,0
800,2004,10.6773033237281,0,41.4840346018277,0
800,2005,15.0260043588909,0,46.5571557988044,0
800,2006,17.1607147169285,0,60.9585713842108,0
800,2007,20.03,0,80.0264398178036,0
800,2008,18.2,0,92.9242734623513,0
800,2009,20.1,0,98.6101554252366,0
800,2010,22.4,0,106.721577326591,0
800,2011,23.669925618731,0,114.688065904804,0
800,2012,26.46,0,125.305150513062,0
800,2013,28.94,0,137.723479271148,0
800,2014,34.89,0,141.918417314398,0
800,2015,39.3161267365004,0,149.935331267041,0
800,2016,47.5049656215909,0,173.77707446065,0
800,2017,52.8919293439676,0,176.034730567424,0
811,1960,0,1,0,1
811,1961,0,1,0,1
811,1962,0,1,0,1
811,1963,0,1,0,1
811,1964,0,1,0,1
811,1965,0,1,0,1
811,1966,0,1,0,1
811,1967,0,1,0,1
811,1968,0,1,0,1
811,1969,0,1,0,1
811,1970,0,1,0,1
811,1971,0,1,0,1
811,1972,0,1,0,1
811,1973,0,1,0,1
811,1974,0,1,0,1
811,1975,0,1,0,1
811,1976,0,1,0,1
811,1977,0,1,0,1
811,1978,0,1,0,1
811,1979,0,1,0,1
811,1980,0,1,0,1
811,1981,0,1,0,1
811,1982,0,1,0,1
811,1983,0,1,0,1
811,1984,0,1,0,1
811,1985,0,1,0,1
811,1986,0,1,0,1
811,1987,0,1,0,1
811,1988,0,1,0,1
811,1989,0,1,0,1
811,1990,0,0,0,0
811,1991,0,1,0,1
811,1992,0,1,0,1
811,1993,0,1,0.0482530829055178,1
811,1994,0,1,0.0992595907313509,1
811,1995,0,1,0.132350150062542,1
811,1996,0,1,0.21035906848582,1
811,1997,0.00584491064008368,0,0.297064062295279,0
811,1998,0.016324986068665,0,0.528939304462706,0
811,1999,0.0319695777498133,0,0.749913578638726,0
811,2000,0.047022640068885,0,1.07425277440075,0
811,2001,0.0769560555527296,0,1.80172131799843,0
811,2002,0.226983237666204,0,3.00758330471512,0
811,2003,0.260570197574002,0,3.8775631511841,0
811,2004,0.300436644360101,0,6.59477254618006,0
811,2005,0.317321781089656,0,8.00289309860491,0
811,2006,0.468356720063827,0,12.7771079111052,0
811,2007,0.49,0,18.8884696029954,0
811,2008,0.51,0,30.524817209513,0
811,2009,0.53,0,44.4847939789107,0
811,2010,1.26,0,56.9635341756157,0
811,2011,3.1,0,94.6286138163417,0
811,2012,4.94,0,129.290710222316,0
811,2013,6.8,0,134.892694332015,0
811,2014,14,0,133.928775132131,0
811,2015,22.32743536,0,134.36675756325,0
811,2016,32.3984517141849,0,126.348404459482,0
811,2017,33.9999991288072,0,116.042112857976,0
812,1960,0,1,0,1
812,1961,0,1,0,1
812,1962,0,1,0,1
812,1963,0,1,0,1
812,1964,0,1,0,1
812,1965,0,1,0,1
812,1966,0,1,0,1
812,1967,0,1,0,1
812,1968,0,1,0,1
812,1969,0,1,0,1
812,1970,0,1,0,1
812,1971,0,1,0,1
812,1972,0,1,0,1
812,1973,0,1,0,1
812,1974,0,1,0,1
812,1975,0,1,0,1
812,1976,0,1,0,1
812,1977,0,1,0,1
812,1978,0,1,0,1
812,1979,0,1,0,1
812,1980,0,1,0,1
812,1981,0,1,0,1
812,1982,0,1,0,1
812,1983,0,1,0,1
812,1984,0,1,0,1
812,1985,0,1,0,1
812,1986,0,1,0,1
812,1987,0,1,0,1
812,1988,0,1,0,1
812,1989,0,1,0,1
812,1990,0,0,0,0
812,1991,0,1,0,1
812,1992,0,1,0.00644106217113103,1
812,1993,0,1,0.00735408627640982,1
812,1994,0,1,0.0131845970154291,1
812,1995,0,1,0.0317193821913497,1
812,1996,0,1,0.0764547585522414,1
812,1997,0,1,0.097201256437482,1
812,1998,0.00965781399243407,0,0.125282409615818,0
812,1999,0.037780708301385,0,0.230439716680111,0
812,2000,0.111044032290124,0,0.237948520106941,0
812,2001,0.181664460654566,0,0.545657566771717,0
812,2002,0.267899241309349,0,1.00340659814421,0
812,2003,0.333912466428616,0,2.01222082508312,0
812,2004,0.361434490258043,0,3.60468205638345,0
812,2005,0.850357490288917,0,11.4272684899234,0
812,2006,1.16989342772256,0,17.2594213790373,0
812,2007,1.64,0,24.8480996042379,0
812,2008,3.55,0,33.4115915065456,0
812,2009,6,0,52.5783984358999,0
812,2010,7,0,64.0925294023285,0
812,2011,9,0,86.5376529548415,0
812,2012,10.747676189122,0,67.0286316697191,0
812,2013,12.5,0,71.0227348839959,0
812,2014,14.26,0,70.2297321770568,0
812,2015,18.2,0,55.9300788854447,0
812,2016,21.87,0,58.5721106902821,0
